Ride,Date/Time,Wait Time
Space Mountain,2023-09-01 12:40:09,35
Space Mountain,2023-09-01 12:45:10,35
Space Mountain,2023-09-01 12:50:07,35
Space Mountain,2023-09-01 12:55:06,30
Space Mountain,2023-09-01 13:00:09,30
Space Mountain,2023-09-01 13:05:10,30
Space Mountain,2023-09-01 13:10:10,40
Space Mountain,2023-09-01 13:15:09,45
Space Mountain,2023-09-01 13:20:09,40
Space Mountain,2023-09-01 13:25:11,40
Space Mountain,2023-09-01 13:30:11,40
Space Mountain,2023-09-01 13:35:08,30
Space Mountain,2023-09-01 13:40:09,30
Space Mountain,2023-09-01 13:45:10,30
Space Mountain,2023-09-01 13:50:09,30
Space Mountain,2023-09-01 13:55:06,30
Space Mountain,2023-09-01 14:00:08,35
Space Mountain,2023-09-01 14:05:07,35
Space Mountain,2023-09-01 14:10:11,35
Space Mountain,2023-09-01 14:15:08,35
Space Mountain,2023-09-01 14:20:08,50
Space Mountain,2023-09-01 14:25:08,30
Space Mountain,2023-09-01 14:30:08,40
Space Mountain,2023-09-01 14:35:06,40
Space Mountain,2023-09-01 14:40:12,40
Space Mountain,2023-09-01 14:45:12,40
Space Mountain,2023-09-01 14:50:09,40
Space Mountain,2023-09-01 14:55:11,40
Space Mountain,2023-09-01 15:00:11,40
Space Mountain,2023-09-01 15:05:12,40
Space Mountain,2023-09-01 15:10:06,40
Space Mountain,2023-09-01 15:15:10,40
Space Mountain,2023-09-01 15:20:10,40
Space Mountain,2023-09-01 15:25:06,40
Space Mountain,2023-09-01 15:30:06,55
Space Mountain,2023-09-01 15:35:11,55
Space Mountain,2023-09-01 15:40:07,55
Space Mountain,2023-09-01 15:45:10,55
Space Mountain,2023-09-01 15:50:08,55
Space Mountain,2023-09-01 15:55:07,55
Space Mountain,2023-09-01 16:00:10,55
Space Mountain,2023-09-01 16:05:05,55
Space Mountain,2023-09-01 16:10:10,35
Space Mountain,2023-09-01 16:15:08,35
Space Mountain,2023-09-01 16:20:09,35
Space Mountain,2023-09-01 16:25:07,35
Space Mountain,2023-09-01 16:30:07,35
Space Mountain,2023-09-01 16:35:10,25
Space Mountain,2023-09-01 16:40:07,25
Space Mountain,2023-09-01 16:45:10,30
Space Mountain,2023-09-01 16:50:09,40
Space Mountain,2023-09-01 16:55:09,45
Space Mountain,2023-09-01 17:00:10,45
Space Mountain,2023-09-01 17:05:06,45
Space Mountain,2023-09-01 17:10:08,45
Space Mountain,2023-09-01 17:15:08,45
Space Mountain,2023-09-01 17:20:10,45
Space Mountain,2023-09-01 17:25:10,45
Space Mountain,2023-09-01 17:30:09,45
Space Mountain,2023-09-01 17:35:08,45
Space Mountain,2023-09-01 17:40:07,45
Space Mountain,2023-09-01 17:45:12,45
Space Mountain,2023-09-01 17:50:08,45
Space Mountain,2023-09-01 17:55:08,45
Space Mountain,2023-09-01 18:00:10,45
Space Mountain,2023-09-01 18:05:11,45
Space Mountain,2023-09-01 18:10:11,45
Space Mountain,2023-09-01 18:15:10,45
Space Mountain,2023-09-01 18:20:06,45
Space Mountain,2023-09-01 18:25:07,25
Space Mountain,2023-09-01 20:40:09,25
Space Mountain,2023-09-01 20:45:11,25
Space Mountain,2023-09-01 20:50:11,35
Space Mountain,2023-09-01 20:55:07,35
Space Mountain,2023-09-01 21:00:10,35
Space Mountain,2023-09-01 21:05:11,35
Space Mountain,2023-09-01 21:10:11,35
Space Mountain,2023-09-01 22:50:06,35
Space Mountain,2023-09-01 22:55:06,35
Space Mountain,2023-09-01 23:00:09,35
Space Mountain,2023-09-01 23:05:05,35
Space Mountain,2023-09-01 23:10:06,35
Space Mountain,2023-09-01 23:15:08,20
Space Mountain,2023-09-01 23:20:11,20
Space Mountain,2023-09-01 23:25:06,20
Space Mountain,2023-09-01 23:30:11,30
Space Mountain,2023-09-01 23:35:11,40
Space Mountain,2023-09-01 23:40:08,40
Space Mountain,2023-09-01 23:45:04,40
Space Mountain,2023-09-01 23:50:11,40
Space Mountain,2023-09-01 23:55:06,40
Space Mountain,2023-09-02 00:00:06,40
Space Mountain,2023-09-02 08:00:06,5
Space Mountain,2023-09-02 08:05:06,5
Space Mountain,2023-09-02 08:10:06,5
Space Mountain,2023-09-02 08:15:06,5
Space Mountain,2023-09-02 08:20:05,5
Space Mountain,2023-09-02 08:25:06,25
Space Mountain,2023-09-02 08:30:05,25
Space Mountain,2023-09-02 08:35:06,25
Space Mountain,2023-09-02 08:40:05,25
Space Mountain,2023-09-02 08:45:04,25
Space Mountain,2023-09-02 08:50:05,25
Space Mountain,2023-09-02 08:55:05,25
Space Mountain,2023-09-02 09:00:07,25
Space Mountain,2023-09-02 09:05:05,25
Space Mountain,2023-09-02 09:10:05,25
Space Mountain,2023-09-02 09:15:05,25
Space Mountain,2023-09-02 09:20:06,25
Space Mountain,2023-09-02 09:25:06,25
Space Mountain,2023-09-02 09:30:06,25
Space Mountain,2023-09-02 09:35:06,15
Space Mountain,2023-09-02 09:40:06,15
Space Mountain,2023-09-02 09:45:05,25
Space Mountain,2023-09-02 09:50:06,25
Space Mountain,2023-09-02 09:55:06,30
Space Mountain,2023-09-02 10:00:05,40
Space Mountain,2023-09-02 10:05:06,60
Space Mountain,2023-09-02 10:10:07,60
Space Mountain,2023-09-02 10:15:04,60
Space Mountain,2023-09-02 10:20:06,60
Space Mountain,2023-09-02 10:25:06,60
Space Mountain,2023-09-02 10:30:05,60
Space Mountain,2023-09-02 10:35:04,60
Space Mountain,2023-09-02 10:40:06,60
Space Mountain,2023-09-02 10:45:06,20
Space Mountain,2023-09-02 10:50:06,20
Space Mountain,2023-09-02 10:55:04,30
Space Mountain,2023-09-02 11:00:05,40
Space Mountain,2023-09-02 11:05:05,50
Space Mountain,2023-09-02 11:10:06,50
Space Mountain,2023-09-02 11:15:04,50
Space Mountain,2023-09-02 11:20:05,50
Space Mountain,2023-09-02 11:25:06,50
Space Mountain,2023-09-02 11:30:05,40
Space Mountain,2023-09-02 11:35:06,40
Space Mountain,2023-09-02 11:40:04,40
Space Mountain,2023-09-02 11:45:05,40
Space Mountain,2023-09-02 11:50:06,40
Space Mountain,2023-09-02 11:55:05,40
Space Mountain,2023-09-02 12:00:05,45
Space Mountain,2023-09-02 12:05:06,45
Space Mountain,2023-09-02 12:10:06,45
Space Mountain,2023-09-02 12:30:06,65
Space Mountain,2023-09-02 12:35:05,65
Space Mountain,2023-09-02 13:50:05,65
Space Mountain,2023-09-02 13:55:05,65
Space Mountain,2023-09-02 14:00:06,15
Space Mountain,2023-09-02 14:05:06,15
Space Mountain,2023-09-02 14:10:07,15
Space Mountain,2023-09-02 14:15:04,15
Space Mountain,2023-09-02 14:20:05,30
Space Mountain,2023-09-02 14:25:04,30
Space Mountain,2023-09-02 14:30:04,100
Space Mountain,2023-09-02 14:35:05,100
Space Mountain,2023-09-02 14:40:05,100
Space Mountain,2023-09-02 14:45:05,100
Space Mountain,2023-09-02 14:50:06,100
Space Mountain,2023-09-02 14:55:05,75
Space Mountain,2023-09-02 15:00:06,75
Space Mountain,2023-09-02 15:05:06,75
Space Mountain,2023-09-02 15:10:06,75
Space Mountain,2023-09-02 15:15:06,65
Space Mountain,2023-09-02 15:20:05,55
Space Mountain,2023-09-02 15:25:04,55
Space Mountain,2023-09-02 15:30:05,45
Space Mountain,2023-09-02 15:35:06,45
Space Mountain,2023-09-02 15:40:04,40
Space Mountain,2023-09-02 15:45:03,40
Space Mountain,2023-09-02 15:50:05,40
Space Mountain,2023-09-02 15:55:05,40
Space Mountain,2023-09-02 16:00:06,40
Space Mountain,2023-09-02 16:05:03,50
Space Mountain,2023-09-02 16:10:05,50
Space Mountain,2023-09-02 16:15:05,45
Space Mountain,2023-09-02 16:20:06,45
Space Mountain,2023-09-02 16:25:04,50
Space Mountain,2023-09-02 16:30:06,50
Space Mountain,2023-09-02 16:35:05,50
Space Mountain,2023-09-02 16:40:06,50
Space Mountain,2023-09-02 16:45:06,55
Space Mountain,2023-09-02 16:50:05,55
Space Mountain,2023-09-02 16:55:05,55
Space Mountain,2023-09-02 17:00:06,55
Space Mountain,2023-09-02 17:05:06,55
Space Mountain,2023-09-02 17:10:06,55
Space Mountain,2023-09-02 17:15:06,55
Space Mountain,2023-09-02 17:20:06,55
Space Mountain,2023-09-02 17:25:06,40
Space Mountain,2023-09-02 17:30:06,45
Space Mountain,2023-09-02 17:35:06,45
Space Mountain,2023-09-02 17:40:05,45
Space Mountain,2023-09-02 17:45:06,50
Space Mountain,2023-09-02 17:50:06,50
Space Mountain,2023-09-02 17:55:06,50
Space Mountain,2023-09-02 18:00:05,50
Space Mountain,2023-09-02 18:05:06,50
Space Mountain,2023-09-02 18:10:05,40
Space Mountain,2023-09-02 18:15:05,40
Space Mountain,2023-09-02 18:20:06,40
Space Mountain,2023-09-02 18:25:05,40
Space Mountain,2023-09-02 18:30:05,60
Space Mountain,2023-09-02 18:35:05,60
Space Mountain,2023-09-02 18:40:04,60
Space Mountain,2023-09-02 18:45:06,60
Space Mountain,2023-09-02 18:50:06,60
Space Mountain,2023-09-02 18:55:06,60
Space Mountain,2023-09-02 19:00:05,60
Space Mountain,2023-09-02 19:05:05,60
Space Mountain,2023-09-02 19:30:05,60
Space Mountain,2023-09-02 19:35:05,60
Space Mountain,2023-09-02 19:40:05,60
Space Mountain,2023-09-02 19:45:06,30
Space Mountain,2023-09-02 19:50:05,30
Space Mountain,2023-09-02 19:55:06,30
Space Mountain,2023-09-02 20:00:05,55
Space Mountain,2023-09-02 20:05:05,55
Space Mountain,2023-09-02 20:10:06,55
Space Mountain,2023-09-02 20:15:04,45
Space Mountain,2023-09-02 20:20:06,45
Space Mountain,2023-09-02 20:25:05,45
Space Mountain,2023-09-02 20:30:05,55
Space Mountain,2023-09-02 20:35:03,55
Space Mountain,2023-09-02 20:40:05,55
Space Mountain,2023-09-02 20:45:05,55
Space Mountain,2023-09-02 20:50:05,55
Space Mountain,2023-09-02 20:55:04,55
Space Mountain,2023-09-02 21:00:06,55
Space Mountain,2023-09-02 21:05:05,55
Space Mountain,2023-09-02 21:10:06,55
Space Mountain,2023-09-02 21:15:06,55
Space Mountain,2023-09-02 21:20:06,50
Space Mountain,2023-09-02 21:25:05,50
Space Mountain,2023-09-02 21:30:04,50
Space Mountain,2023-09-02 21:35:04,50
Space Mountain,2023-09-02 21:40:05,50
Space Mountain,2023-09-02 21:45:05,50
Space Mountain,2023-09-02 21:50:06,50
Space Mountain,2023-09-02 21:55:04,50
Space Mountain,2023-09-02 22:00:04,65
Space Mountain,2023-09-02 22:05:04,65
Space Mountain,2023-09-02 22:10:05,55
Space Mountain,2023-09-02 22:15:05,55
Space Mountain,2023-09-02 22:20:04,55
Space Mountain,2023-09-02 22:25:06,55
Space Mountain,2023-09-02 22:30:06,60
Space Mountain,2023-09-02 22:35:04,60
Space Mountain,2023-09-02 22:40:06,60
Space Mountain,2023-09-02 22:45:05,55
Space Mountain,2023-09-02 22:50:05,55
Space Mountain,2023-09-02 22:55:05,50
Space Mountain,2023-09-02 23:00:06,50
Space Mountain,2023-09-02 23:05:05,50
Space Mountain,2023-09-02 23:10:06,50
Space Mountain,2023-09-02 23:15:06,65
Space Mountain,2023-09-02 23:20:05,65
Space Mountain,2023-09-02 23:25:06,65
Space Mountain,2023-09-02 23:30:06,65
Space Mountain,2023-09-02 23:35:05,65
Space Mountain,2023-09-02 23:40:04,65
Space Mountain,2023-09-02 23:45:05,65
Space Mountain,2023-09-02 23:50:05,65
Space Mountain,2023-09-02 23:55:06,35
Space Mountain,2023-09-03 00:00:06,35
Space Mountain,2023-09-03 07:45:06,5
Space Mountain,2023-09-03 07:50:05,5
Space Mountain,2023-09-03 07:55:05,5
Space Mountain,2023-09-03 10:15:06,5
Space Mountain,2023-09-03 10:20:05,5
Space Mountain,2023-09-03 10:25:05,60
Space Mountain,2023-09-03 10:30:05,60
Space Mountain,2023-09-03 10:35:06,60
Space Mountain,2023-09-03 10:40:06,35
Space Mountain,2023-09-03 10:45:05,35
Space Mountain,2023-09-03 10:50:06,35
Space Mountain,2023-09-03 10:55:06,35
Space Mountain,2023-09-03 11:00:05,65
Space Mountain,2023-09-03 11:05:06,65
Space Mountain,2023-09-03 11:10:05,65
Space Mountain,2023-09-03 11:15:05,65
Space Mountain,2023-09-03 11:20:06,65
Space Mountain,2023-09-03 11:25:06,65
Space Mountain,2023-09-03 11:30:05,65
Space Mountain,2023-09-03 11:35:05,65
Space Mountain,2023-09-03 11:40:05,45
Space Mountain,2023-09-03 11:45:05,45
Space Mountain,2023-09-03 11:50:05,45
Space Mountain,2023-09-03 11:55:06,70
Space Mountain,2023-09-03 12:00:05,70
Space Mountain,2023-09-03 12:05:06,70
Space Mountain,2023-09-03 12:10:04,70
Space Mountain,2023-09-03 12:15:04,70
Space Mountain,2023-09-03 12:20:05,70
Space Mountain,2023-09-03 12:25:05,70
Space Mountain,2023-09-03 12:30:05,70
Space Mountain,2023-09-03 12:35:05,70
Space Mountain,2023-09-03 12:40:05,70
Space Mountain,2023-09-03 12:45:05,70
Space Mountain,2023-09-03 12:50:05,70
Space Mountain,2023-09-03 12:55:05,70
Space Mountain,2023-09-03 13:00:07,70
Space Mountain,2023-09-03 13:05:05,70
Space Mountain,2023-09-03 13:10:06,70
Space Mountain,2023-09-03 13:15:06,70
Space Mountain,2023-09-03 13:20:06,70
Space Mountain,2023-09-03 13:25:04,80
Space Mountain,2023-09-03 13:30:06,70
Space Mountain,2023-09-03 13:35:06,70
Space Mountain,2023-09-03 13:40:06,70
Space Mountain,2023-09-03 13:45:05,70
Space Mountain,2023-09-03 13:50:06,60
Space Mountain,2023-09-03 13:55:05,60
Space Mountain,2023-09-03 14:00:06,60
Space Mountain,2023-09-03 14:05:06,60
Space Mountain,2023-09-03 14:10:04,60
Space Mountain,2023-09-03 14:15:05,60
Space Mountain,2023-09-03 14:20:06,60
Space Mountain,2023-09-03 14:25:05,60
Space Mountain,2023-09-03 14:30:05,60
Space Mountain,2023-09-03 14:35:04,60
Space Mountain,2023-09-03 14:40:05,60
Space Mountain,2023-09-03 14:45:06,35
Space Mountain,2023-09-03 14:50:05,35
Space Mountain,2023-09-03 14:55:05,35
Space Mountain,2023-09-03 15:00:06,45
Space Mountain,2023-09-03 15:05:05,45
Space Mountain,2023-09-03 15:10:06,45
Space Mountain,2023-09-03 15:15:05,45
Space Mountain,2023-09-03 15:20:06,60
Space Mountain,2023-09-03 15:25:06,60
Space Mountain,2023-09-03 15:30:06,60
Space Mountain,2023-09-03 15:35:06,60
Space Mountain,2023-09-03 15:40:06,60
Space Mountain,2023-09-03 15:45:03,75
Space Mountain,2023-09-03 15:50:05,75
Space Mountain,2023-09-03 15:55:05,75
Space Mountain,2023-09-03 16:00:06,85
Space Mountain,2023-09-03 16:05:05,60
Space Mountain,2023-09-03 16:10:05,60
Space Mountain,2023-09-03 16:15:05,60
Space Mountain,2023-09-03 16:20:06,65
Space Mountain,2023-09-03 16:25:05,65
Space Mountain,2023-09-03 16:30:06,65
Space Mountain,2023-09-03 16:35:04,65
Space Mountain,2023-09-03 16:40:05,65
Space Mountain,2023-09-03 16:45:05,65
Space Mountain,2023-09-03 16:50:04,65
Space Mountain,2023-09-03 16:55:05,80
Space Mountain,2023-09-03 17:00:05,80
Space Mountain,2023-09-03 17:05:05,80
Space Mountain,2023-09-03 17:10:06,80
Space Mountain,2023-09-03 17:15:05,80
Space Mountain,2023-09-03 17:20:06,80
Space Mountain,2023-09-03 17:25:06,80
Space Mountain,2023-09-03 17:30:04,80
Space Mountain,2023-09-03 17:35:05,45
Space Mountain,2023-09-03 17:40:06,45
Space Mountain,2023-09-03 17:45:06,45
Space Mountain,2023-09-03 17:50:05,55
Space Mountain,2023-09-03 17:55:05,65
Space Mountain,2023-09-03 18:00:05,65
Space Mountain,2023-09-03 18:05:05,65
Space Mountain,2023-09-03 18:10:05,65
Space Mountain,2023-09-03 18:15:06,65
Space Mountain,2023-09-03 18:20:06,65
Space Mountain,2023-09-03 18:25:04,50
Space Mountain,2023-09-03 18:30:06,50
Space Mountain,2023-09-03 18:35:06,50
Space Mountain,2023-09-03 18:40:06,50
Space Mountain,2023-09-03 18:45:05,50
Space Mountain,2023-09-03 18:50:04,50
Space Mountain,2023-09-03 18:55:05,50
Space Mountain,2023-09-03 19:00:06,50
Space Mountain,2023-09-03 19:05:06,50
Space Mountain,2023-09-03 19:10:05,40
Space Mountain,2023-09-03 19:15:06,40
Space Mountain,2023-09-03 19:20:06,40
Space Mountain,2023-09-03 19:25:06,50
Space Mountain,2023-09-03 19:30:05,60
Space Mountain,2023-09-03 19:35:04,60
Space Mountain,2023-09-03 19:40:04,90
Space Mountain,2023-09-03 19:45:05,90
Space Mountain,2023-09-03 19:50:06,90
Space Mountain,2023-09-03 19:55:04,100
Space Mountain,2023-09-03 20:00:06,100
Space Mountain,2023-09-03 20:05:05,100
Space Mountain,2023-09-03 20:10:04,80
Space Mountain,2023-09-03 20:15:04,80
Space Mountain,2023-09-03 20:20:06,80
Space Mountain,2023-09-03 20:25:05,80
Space Mountain,2023-09-03 20:30:04,80
Space Mountain,2023-09-03 20:35:05,80
Space Mountain,2023-09-03 20:40:05,80
Space Mountain,2023-09-03 20:45:05,80
Space Mountain,2023-09-03 20:50:05,80
Space Mountain,2023-09-03 20:55:04,65
Space Mountain,2023-09-03 21:00:07,45
Space Mountain,2023-09-03 21:05:05,45
Space Mountain,2023-09-03 21:10:05,35
Space Mountain,2023-09-03 21:15:06,35
Space Mountain,2023-09-03 21:20:06,40
Space Mountain,2023-09-03 21:25:06,40
Space Mountain,2023-09-03 21:30:06,40
Space Mountain,2023-09-03 21:35:05,40
Space Mountain,2023-09-03 21:40:06,40
Space Mountain,2023-09-03 21:45:04,40
Space Mountain,2023-09-03 21:50:05,40
Space Mountain,2023-09-03 21:55:05,40
Space Mountain,2023-09-03 22:00:07,80
Space Mountain,2023-09-03 22:05:06,80
Space Mountain,2023-09-03 22:10:05,80
Space Mountain,2023-09-03 22:15:05,80
Space Mountain,2023-09-03 22:20:06,80
Space Mountain,2023-09-03 22:25:06,80
Space Mountain,2023-09-03 22:30:05,80
Space Mountain,2023-09-03 22:35:05,80
Space Mountain,2023-09-03 22:40:05,80
Space Mountain,2023-09-03 22:45:06,45
Space Mountain,2023-09-03 22:50:05,45
Space Mountain,2023-09-03 22:55:06,45
Space Mountain,2023-09-03 23:00:06,45
Space Mountain,2023-09-03 23:05:05,45
Space Mountain,2023-09-03 23:10:06,45
Space Mountain,2023-09-03 23:15:05,45
Space Mountain,2023-09-03 23:20:06,45
Space Mountain,2023-09-03 23:25:05,45
Space Mountain,2023-09-03 23:30:05,30
Space Mountain,2023-09-03 23:35:05,30
Space Mountain,2023-09-03 23:40:05,40
Space Mountain,2023-09-03 23:45:04,40
Space Mountain,2023-09-03 23:50:05,40
Space Mountain,2023-09-03 23:55:06,40
Space Mountain,2023-09-04 00:00:07,40
Space Mountain,2023-09-04 07:35:05,5
Space Mountain,2023-09-04 07:40:04,5
Space Mountain,2023-09-04 07:45:04,5
Space Mountain,2023-09-04 07:50:05,5
Space Mountain,2023-09-04 07:55:05,5
Space Mountain,2023-09-04 08:00:04,5
Space Mountain,2023-09-04 08:05:05,5
Space Mountain,2023-09-04 08:10:06,15
Space Mountain,2023-09-04 08:15:04,30
Space Mountain,2023-09-04 08:20:06,30
Space Mountain,2023-09-04 08:25:04,30
Space Mountain,2023-09-04 08:30:04,30
Space Mountain,2023-09-04 08:35:06,20
Space Mountain,2023-09-04 08:40:05,10
Space Mountain,2023-09-04 08:45:05,10
Space Mountain,2023-09-04 08:50:05,10
Space Mountain,2023-09-04 08:55:05,10
Space Mountain,2023-09-04 09:00:04,20
Space Mountain,2023-09-04 09:05:05,20
Space Mountain,2023-09-04 09:10:11,20
Space Mountain,2023-09-04 09:15:10,20
Space Mountain,2023-09-04 09:20:09,35
Space Mountain,2023-09-04 09:25:11,35
Space Mountain,2023-09-04 09:30:07,35
Space Mountain,2023-09-04 09:35:06,35
Space Mountain,2023-09-04 09:40:11,35
Space Mountain,2023-09-04 09:45:07,35
Space Mountain,2023-09-04 09:50:07,35
Space Mountain,2023-09-04 09:55:09,35
Space Mountain,2023-09-04 10:00:12,35
Space Mountain,2023-09-04 10:05:09,35
Space Mountain,2023-09-04 10:10:12,45
Space Mountain,2023-09-04 10:15:08,45
Space Mountain,2023-09-04 10:20:11,45
Space Mountain,2023-09-04 10:25:11,45
Space Mountain,2023-09-04 10:30:10,60
Space Mountain,2023-09-04 10:35:10,60
Space Mountain,2023-09-04 10:40:05,60
Space Mountain,2023-09-04 10:45:06,60
Space Mountain,2023-09-04 10:50:10,50
Space Mountain,2023-09-04 10:55:08,50
Space Mountain,2023-09-04 11:00:08,40
Space Mountain,2023-09-04 11:05:09,40
Space Mountain,2023-09-04 11:10:07,40
Space Mountain,2023-09-04 11:15:09,40
Space Mountain,2023-09-04 11:20:11,40
Space Mountain,2023-09-04 11:25:06,40
Space Mountain,2023-09-04 11:30:08,50
Space Mountain,2023-09-04 11:35:08,50
Space Mountain,2023-09-04 11:40:08,50
Space Mountain,2023-09-04 11:45:08,50
Space Mountain,2023-09-04 11:50:12,50
Space Mountain,2023-09-04 11:55:08,50
Space Mountain,2023-09-04 12:00:08,50
Space Mountain,2023-09-04 12:05:07,50
Space Mountain,2023-09-04 12:10:06,50
Space Mountain,2023-09-04 12:15:10,50
Space Mountain,2023-09-04 12:20:08,70
Space Mountain,2023-09-04 12:25:10,70
Space Mountain,2023-09-04 12:30:07,70
Space Mountain,2023-09-04 12:35:05,80
Space Mountain,2023-09-04 12:40:07,80
Space Mountain,2023-09-04 12:45:09,80
Space Mountain,2023-09-04 12:50:09,110
Space Mountain,2023-09-04 12:55:11,110
Space Mountain,2023-09-04 13:00:10,110
Space Mountain,2023-09-04 13:05:07,110
Space Mountain,2023-09-04 13:10:06,110
Space Mountain,2023-09-04 13:15:09,90
Space Mountain,2023-09-04 13:20:07,90
Space Mountain,2023-09-04 13:25:09,90
Space Mountain,2023-09-04 13:30:06,90
Space Mountain,2023-09-04 13:35:10,110
Space Mountain,2023-09-04 13:40:10,110
Space Mountain,2023-09-04 13:45:07,80
Space Mountain,2023-09-04 13:50:07,80
Space Mountain,2023-09-04 13:55:08,60
Space Mountain,2023-09-04 14:00:08,60
Space Mountain,2023-09-04 14:05:08,45
Space Mountain,2023-09-04 14:10:10,45
Space Mountain,2023-09-04 14:15:11,45
Space Mountain,2023-09-04 14:20:08,45
Space Mountain,2023-09-04 14:25:11,45
Space Mountain,2023-09-04 14:30:07,45
Space Mountain,2023-09-04 14:35:07,45
Space Mountain,2023-09-04 14:40:10,45
Space Mountain,2023-09-04 14:45:09,45
Space Mountain,2023-09-04 14:50:08,30
Space Mountain,2023-09-04 14:55:06,30
Space Mountain,2023-09-04 15:00:08,45
Space Mountain,2023-09-04 15:05:09,55
Space Mountain,2023-09-04 15:10:09,55
Space Mountain,2023-09-04 15:15:10,65
Space Mountain,2023-09-04 15:20:09,75
Space Mountain,2023-09-04 15:25:07,60
Space Mountain,2023-09-04 15:30:06,60
Space Mountain,2023-09-04 15:35:07,60
Space Mountain,2023-09-04 15:40:10,60
Space Mountain,2023-09-04 15:45:08,60
Space Mountain,2023-09-04 15:50:11,60
Space Mountain,2023-09-04 15:55:11,60
Space Mountain,2023-09-04 16:00:07,60
Space Mountain,2023-09-04 16:05:07,60
Space Mountain,2023-09-04 16:10:11,60
Space Mountain,2023-09-04 16:15:07,60
Space Mountain,2023-09-04 16:20:10,60
Space Mountain,2023-09-04 16:25:07,65
Space Mountain,2023-09-04 16:30:08,65
Space Mountain,2023-09-04 16:35:12,70
Space Mountain,2023-09-04 16:40:08,70
Space Mountain,2023-09-04 16:45:11,70
Space Mountain,2023-09-04 16:50:12,70
Space Mountain,2023-09-04 16:55:09,65
Space Mountain,2023-09-04 17:00:11,65
Space Mountain,2023-09-04 17:05:08,70
Space Mountain,2023-09-04 17:10:10,70
Space Mountain,2023-09-04 17:15:10,70
Space Mountain,2023-09-04 17:20:11,40
Space Mountain,2023-09-04 17:25:09,30
Space Mountain,2023-09-04 17:30:09,30
Space Mountain,2023-09-04 17:35:08,30
Space Mountain,2023-09-04 17:40:11,40
Space Mountain,2023-09-04 17:45:07,45
Space Mountain,2023-09-04 17:50:06,45
Space Mountain,2023-09-04 17:55:06,50
Space Mountain,2023-09-04 18:00:12,50
Space Mountain,2023-09-04 18:05:10,50
Space Mountain,2023-09-04 18:10:11,50
Space Mountain,2023-09-04 18:15:07,50
Space Mountain,2023-09-04 18:20:09,50
Space Mountain,2023-09-04 18:25:11,50
Space Mountain,2023-09-04 18:30:11,50
Space Mountain,2023-09-04 18:35:11,50
Space Mountain,2023-09-04 18:40:10,50
Space Mountain,2023-09-04 18:45:10,50
Space Mountain,2023-09-04 18:50:09,50
Space Mountain,2023-09-04 18:55:09,50
Space Mountain,2023-09-04 19:00:12,50
Space Mountain,2023-09-04 19:05:06,50
Space Mountain,2023-09-04 19:10:12,50
