Ride,Date/Time,Wait Time
Space Mountain,2023-08-01 19:05:07,55
Space Mountain,2023-08-01 19:10:08,65
Space Mountain,2023-08-01 19:15:08,70
Space Mountain,2023-08-01 19:20:08,70
Space Mountain,2023-08-01 19:25:10,70
Space Mountain,2023-08-01 19:30:07,65
Space Mountain,2023-08-01 19:35:07,65
Space Mountain,2023-08-01 19:40:06,65
Space Mountain,2023-08-01 19:45:08,65
Space Mountain,2023-08-01 19:50:08,65
Space Mountain,2023-08-01 19:55:11,75
Space Mountain,2023-08-01 20:00:11,75
Space Mountain,2023-08-01 20:05:07,75
Space Mountain,2023-08-01 20:10:12,60
Space Mountain,2023-08-01 20:15:11,60
Space Mountain,2023-08-01 20:20:12,60
Space Mountain,2023-08-01 20:25:11,60
Space Mountain,2023-08-01 20:30:05,60
Space Mountain,2023-08-01 20:35:08,60
Space Mountain,2023-08-01 20:40:11,60
Space Mountain,2023-08-01 20:45:08,70
Space Mountain,2023-08-01 20:50:06,90
Space Mountain,2023-08-01 20:55:10,90
Space Mountain,2023-08-01 21:00:10,90
Space Mountain,2023-08-01 21:05:08,90
Space Mountain,2023-08-01 21:10:07,90
Space Mountain,2023-08-01 21:15:11,90
Space Mountain,2023-08-01 21:20:08,70
Space Mountain,2023-08-01 21:25:12,70
Space Mountain,2023-08-01 21:30:06,70
Space Mountain,2023-08-01 21:35:05,45
Space Mountain,2023-08-01 21:40:08,45
Space Mountain,2023-08-01 21:45:05,45
Space Mountain,2023-08-01 21:50:10,45
Space Mountain,2023-08-01 21:55:04,45
Space Mountain,2023-08-01 22:00:08,75
Space Mountain,2023-08-01 22:05:05,75
Space Mountain,2023-08-01 22:10:09,75
Space Mountain,2023-08-01 22:15:08,65
Space Mountain,2023-08-01 22:20:08,65
Space Mountain,2023-08-01 22:25:11,65
Space Mountain,2023-08-01 22:30:11,65
Space Mountain,2023-08-01 22:35:06,65
Space Mountain,2023-08-01 22:40:10,50
Space Mountain,2023-08-01 22:45:06,40
Space Mountain,2023-08-01 22:50:10,40
Space Mountain,2023-08-01 22:55:07,55
Space Mountain,2023-08-01 23:00:08,55
Space Mountain,2023-08-01 23:05:10,55
Space Mountain,2023-08-01 23:10:07,55
Space Mountain,2023-08-01 23:15:07,55
Space Mountain,2023-08-01 23:20:10,55
Space Mountain,2023-08-01 23:25:12,55
Space Mountain,2023-08-01 23:30:11,55
Space Mountain,2023-08-01 23:35:10,55
Space Mountain,2023-08-01 23:40:08,55
Space Mountain,2023-08-01 23:45:06,55
Space Mountain,2023-08-01 23:50:08,55
Space Mountain,2023-08-01 23:55:11,40
Space Mountain,2023-08-02 00:00:10,40
Space Mountain,2023-08-02 07:35:08,1
Space Mountain,2023-08-02 07:40:08,5
Space Mountain,2023-08-02 07:45:11,5
Space Mountain,2023-08-02 07:50:06,5
Space Mountain,2023-08-02 07:55:06,5
Space Mountain,2023-08-02 08:00:08,5
Space Mountain,2023-08-02 08:05:10,5
Space Mountain,2023-08-02 08:10:09,15
Space Mountain,2023-08-02 08:15:10,35
Space Mountain,2023-08-02 08:20:12,35
Space Mountain,2023-08-02 09:30:10,10
Space Mountain,2023-08-02 09:35:10,10
Space Mountain,2023-08-02 09:40:11,15
Space Mountain,2023-08-02 09:45:10,20
Space Mountain,2023-08-02 09:50:07,25
Space Mountain,2023-08-02 09:55:10,50
Space Mountain,2023-08-02 10:00:10,50
Space Mountain,2023-08-02 10:05:11,55
Space Mountain,2023-08-02 10:10:12,60
Space Mountain,2023-08-02 10:15:09,60
Space Mountain,2023-08-02 10:20:11,60
Space Mountain,2023-08-02 10:25:07,60
Space Mountain,2023-08-02 10:30:07,85
Space Mountain,2023-08-02 10:35:06,85
Space Mountain,2023-08-02 10:40:12,85
Space Mountain,2023-08-02 10:45:09,85
Space Mountain,2023-08-02 10:50:12,85
Space Mountain,2023-08-02 10:55:10,85
Space Mountain,2023-08-02 11:00:12,70
Space Mountain,2023-08-02 11:05:09,70
Space Mountain,2023-08-02 11:10:07,70
Space Mountain,2023-08-02 11:15:11,50
Space Mountain,2023-08-02 11:20:07,40
Space Mountain,2023-08-02 11:25:08,40
Space Mountain,2023-08-02 11:30:07,40
Space Mountain,2023-08-02 11:35:08,40
Space Mountain,2023-08-02 11:40:06,40
Space Mountain,2023-08-02 11:45:07,40
Space Mountain,2023-08-02 11:50:09,60
Space Mountain,2023-08-02 11:55:07,60
Space Mountain,2023-08-02 12:00:07,60
Space Mountain,2023-08-02 12:05:06,65
Space Mountain,2023-08-02 12:10:06,65
Space Mountain,2023-08-02 12:15:06,65
Space Mountain,2023-08-02 12:20:07,75
Space Mountain,2023-08-02 12:25:09,75
Space Mountain,2023-08-02 12:30:05,75
Space Mountain,2023-08-02 12:35:08,75
Space Mountain,2023-08-02 12:40:11,75
Space Mountain,2023-08-02 12:45:08,75
Space Mountain,2023-08-02 12:50:10,75
Space Mountain,2023-08-02 12:55:11,75
Space Mountain,2023-08-02 13:00:06,75
Space Mountain,2023-08-02 13:05:12,75
Space Mountain,2023-08-02 13:10:09,75
Space Mountain,2023-08-02 13:15:11,65
Space Mountain,2023-08-02 13:20:09,65
Space Mountain,2023-08-02 13:25:11,65
Space Mountain,2023-08-02 13:30:12,65
Space Mountain,2023-08-02 13:35:09,65
Space Mountain,2023-08-02 13:45:09,40
Space Mountain,2023-08-02 13:50:10,65
Space Mountain,2023-08-02 13:55:12,65
Space Mountain,2023-08-02 14:00:11,65
Space Mountain,2023-08-02 14:05:07,65
Space Mountain,2023-08-02 14:10:11,65
Space Mountain,2023-08-02 14:15:09,65
Space Mountain,2023-08-02 14:20:10,65
Space Mountain,2023-08-02 14:25:08,65
Space Mountain,2023-08-02 14:30:11,65
Space Mountain,2023-08-02 14:35:06,65
Space Mountain,2023-08-02 14:40:10,65
Space Mountain,2023-08-02 14:45:09,45
Space Mountain,2023-08-02 14:50:07,45
Space Mountain,2023-08-02 14:55:09,45
Space Mountain,2023-08-02 15:00:09,45
Space Mountain,2023-08-02 15:05:11,55
Space Mountain,2023-08-02 15:10:12,55
Space Mountain,2023-08-02 15:15:10,55
Space Mountain,2023-08-02 15:20:08,55
Space Mountain,2023-08-02 15:25:10,55
Space Mountain,2023-08-02 15:30:07,55
Space Mountain,2023-08-02 15:35:08,55
Space Mountain,2023-08-02 15:40:06,55
Space Mountain,2023-08-02 15:45:09,55
Space Mountain,2023-08-02 15:50:08,55
Space Mountain,2023-08-02 15:55:09,55
Space Mountain,2023-08-02 16:00:10,55
Space Mountain,2023-08-02 16:05:11,55
Space Mountain,2023-08-02 16:10:10,55
Space Mountain,2023-08-02 16:15:11,55
Space Mountain,2023-08-02 16:20:09,55
Space Mountain,2023-08-02 16:25:06,55
Space Mountain,2023-08-02 16:30:06,45
Space Mountain,2023-08-02 16:35:11,45
Space Mountain,2023-08-02 16:40:11,45
Space Mountain,2023-08-02 16:45:06,55
Space Mountain,2023-08-02 16:50:07,55
Space Mountain,2023-08-02 16:55:09,55
Space Mountain,2023-08-02 17:00:11,55
Space Mountain,2023-08-02 17:05:09,55
Space Mountain,2023-08-02 17:10:12,55
Space Mountain,2023-08-02 17:15:08,55
Space Mountain,2023-08-02 17:20:11,55
Space Mountain,2023-08-02 17:25:07,55
Space Mountain,2023-08-02 17:30:10,55
Space Mountain,2023-08-02 17:35:09,65
Space Mountain,2023-08-02 17:40:06,65
Space Mountain,2023-08-02 17:45:06,65
Space Mountain,2023-08-02 17:50:10,65
Space Mountain,2023-08-02 17:55:07,65
Space Mountain,2023-08-02 18:00:08,65
Space Mountain,2023-08-02 18:05:07,65
Space Mountain,2023-08-02 18:10:07,65
Space Mountain,2023-08-02 18:15:10,65
Space Mountain,2023-08-02 18:20:06,65
Space Mountain,2023-08-02 18:25:12,65
Space Mountain,2023-08-02 18:30:06,65
Space Mountain,2023-08-02 18:35:11,65
Space Mountain,2023-08-02 18:40:08,45
Space Mountain,2023-08-02 18:45:12,45
Space Mountain,2023-08-02 18:50:08,45
Space Mountain,2023-08-02 18:55:07,45
Space Mountain,2023-08-02 19:00:10,45
Space Mountain,2023-08-02 19:05:09,45
Space Mountain,2023-08-02 19:10:11,45
Space Mountain,2023-08-02 19:15:06,55
Space Mountain,2023-08-02 19:20:08,55
Space Mountain,2023-08-02 19:25:08,65
Space Mountain,2023-08-02 19:30:12,65
Space Mountain,2023-08-02 19:35:06,65
Space Mountain,2023-08-02 19:40:09,65
Space Mountain,2023-08-02 19:45:10,65
Space Mountain,2023-08-02 19:50:11,65
Space Mountain,2023-08-02 19:55:08,65
Space Mountain,2023-08-02 20:00:06,55
Space Mountain,2023-08-02 20:05:10,55
Space Mountain,2023-08-02 20:10:10,55
Space Mountain,2023-08-02 20:15:09,40
Space Mountain,2023-08-02 20:20:04,40
Space Mountain,2023-08-02 20:25:05,40
Space Mountain,2023-08-02 20:30:09,50
Space Mountain,2023-08-02 20:35:09,50
Space Mountain,2023-08-02 20:40:09,50
Space Mountain,2023-08-02 20:45:07,50
Space Mountain,2023-08-02 20:50:09,50
Space Mountain,2023-08-02 20:55:05,65
Space Mountain,2023-08-02 21:00:08,85
Space Mountain,2023-08-02 21:05:10,95
Space Mountain,2023-08-02 21:10:08,95
Space Mountain,2023-08-02 21:15:07,95
Space Mountain,2023-08-02 21:20:07,95
Space Mountain,2023-08-02 21:25:07,75
Space Mountain,2023-08-02 21:30:08,75
Space Mountain,2023-08-02 21:35:08,60
Space Mountain,2023-08-02 21:40:08,60
Space Mountain,2023-08-02 21:45:07,60
Space Mountain,2023-08-02 21:50:11,60
Space Mountain,2023-08-02 21:55:09,60
Space Mountain,2023-08-02 22:00:13,60
Space Mountain,2023-08-02 22:05:09,50
Space Mountain,2023-08-02 22:10:09,50
Space Mountain,2023-08-02 22:15:10,50
Space Mountain,2023-08-02 22:20:06,45
Space Mountain,2023-08-02 22:25:10,45
Space Mountain,2023-08-02 22:30:09,45
Space Mountain,2023-08-02 22:35:07,60
Space Mountain,2023-08-02 22:40:09,60
Space Mountain,2023-08-02 22:45:09,60
Space Mountain,2023-08-02 22:50:07,60
Space Mountain,2023-08-02 22:55:09,60
Space Mountain,2023-08-02 23:00:07,60
Space Mountain,2023-08-02 23:05:06,45
Space Mountain,2023-08-02 23:10:07,45
Space Mountain,2023-08-02 23:15:10,45
Space Mountain,2023-08-02 23:20:10,45
Space Mountain,2023-08-02 23:25:05,30
Space Mountain,2023-08-02 23:30:07,30
Space Mountain,2023-08-02 23:35:05,30
Space Mountain,2023-08-02 23:40:09,30
Space Mountain,2023-08-02 23:45:10,30
Space Mountain,2023-08-02 23:50:09,30
Space Mountain,2023-08-02 23:55:07,30
Space Mountain,2023-08-03 00:00:12,30
Space Mountain,2023-08-03 07:35:08,5
Space Mountain,2023-08-03 07:40:11,5
Space Mountain,2023-08-03 07:45:10,5
Space Mountain,2023-08-03 07:50:07,5
Space Mountain,2023-08-03 07:55:08,5
Space Mountain,2023-08-03 08:00:06,5
Space Mountain,2023-08-03 08:05:11,10
Space Mountain,2023-08-03 08:10:10,20
Space Mountain,2023-08-03 08:15:08,20
Space Mountain,2023-08-03 08:20:07,20
Space Mountain,2023-08-03 08:25:07,35
Space Mountain,2023-08-03 08:30:11,35
Space Mountain,2023-08-03 08:35:06,35
Space Mountain,2023-08-03 08:40:09,35
Space Mountain,2023-08-03 08:45:09,35
Space Mountain,2023-08-03 08:50:10,35
Space Mountain,2023-08-03 08:55:09,35
Space Mountain,2023-08-03 09:00:07,35
Space Mountain,2023-08-03 09:05:12,25
Space Mountain,2023-08-03 09:10:10,10
Space Mountain,2023-08-03 09:15:11,10
Space Mountain,2023-08-03 09:20:10,25
Space Mountain,2023-08-03 09:25:10,35
Space Mountain,2023-08-03 09:30:10,35
Space Mountain,2023-08-03 09:35:06,55
Space Mountain,2023-08-03 09:40:10,55
Space Mountain,2023-08-03 09:45:11,55
Space Mountain,2023-08-03 09:50:11,55
Space Mountain,2023-08-03 09:55:06,55
Space Mountain,2023-08-03 10:00:09,55
Space Mountain,2023-08-03 10:05:10,55
Space Mountain,2023-08-03 10:10:11,55
Space Mountain,2023-08-03 10:15:08,55
Space Mountain,2023-08-03 10:20:13,55
Space Mountain,2023-08-03 10:25:08,55
Space Mountain,2023-08-03 10:30:09,55
Space Mountain,2023-08-03 10:35:07,55
Space Mountain,2023-08-03 10:40:09,25
Space Mountain,2023-08-03 10:45:09,25
Space Mountain,2023-08-03 10:50:07,25
Space Mountain,2023-08-03 10:55:09,25
Space Mountain,2023-08-03 11:00:06,25
Space Mountain,2023-08-03 11:05:10,55
Space Mountain,2023-08-03 11:10:06,80
Space Mountain,2023-08-03 11:15:08,80
Space Mountain,2023-08-03 11:20:07,80
Space Mountain,2023-08-03 11:25:11,80
Space Mountain,2023-08-03 11:30:06,60
Space Mountain,2023-08-03 11:35:07,60
Space Mountain,2023-08-03 11:40:08,60
Space Mountain,2023-08-03 11:45:10,60
Space Mountain,2023-08-03 11:50:06,60
Space Mountain,2023-08-03 11:55:09,60
Space Mountain,2023-08-03 12:00:12,60
Space Mountain,2023-08-03 12:05:10,60
Space Mountain,2023-08-03 12:10:05,75
Space Mountain,2023-08-03 12:15:10,75
Space Mountain,2023-08-03 12:20:10,75
Space Mountain,2023-08-03 12:25:06,75
Space Mountain,2023-08-03 12:30:10,60
Space Mountain,2023-08-03 12:35:09,65
Space Mountain,2023-08-03 12:40:05,65
Space Mountain,2023-08-03 12:45:09,65
Space Mountain,2023-08-03 12:50:06,50
Space Mountain,2023-08-03 12:55:09,50
Space Mountain,2023-08-03 13:00:10,50
Space Mountain,2023-08-03 13:05:09,50
Space Mountain,2023-08-03 13:10:17,50
Space Mountain,2023-08-03 13:15:11,50
Space Mountain,2023-08-03 13:20:07,50
Space Mountain,2023-08-03 13:25:08,45
Space Mountain,2023-08-03 13:30:08,45
Space Mountain,2023-08-03 13:35:09,60
Space Mountain,2023-08-03 13:40:11,65
Space Mountain,2023-08-03 13:45:06,65
Space Mountain,2023-08-03 13:50:10,65
Space Mountain,2023-08-03 13:55:11,65
Space Mountain,2023-08-03 14:00:10,65
Space Mountain,2023-08-03 14:05:11,75
Space Mountain,2023-08-03 14:10:06,75
Space Mountain,2023-08-03 14:15:11,75
Space Mountain,2023-08-03 14:20:10,90
Space Mountain,2023-08-03 14:40:07,90
Space Mountain,2023-08-03 14:45:09,90
Space Mountain,2023-08-03 14:50:10,90
Space Mountain,2023-08-03 14:55:10,90
Space Mountain,2023-08-03 15:00:12,90
Space Mountain,2023-08-03 15:05:11,90
Space Mountain,2023-08-03 15:10:09,90
Space Mountain,2023-08-03 15:15:10,60
Space Mountain,2023-08-03 15:20:09,60
Space Mountain,2023-08-03 15:25:08,55
Space Mountain,2023-08-03 15:30:05,55
Space Mountain,2023-08-03 15:35:12,55
Space Mountain,2023-08-03 15:40:08,45
Space Mountain,2023-08-03 15:45:10,45
Space Mountain,2023-08-03 15:50:12,45
Space Mountain,2023-08-03 15:55:08,45
Space Mountain,2023-08-03 16:00:06,45
Space Mountain,2023-08-03 16:05:10,45
Space Mountain,2023-08-03 16:10:11,45
Space Mountain,2023-08-03 16:15:07,45
Space Mountain,2023-08-03 16:20:06,45
Space Mountain,2023-08-03 16:25:08,45
Space Mountain,2023-08-03 16:30:08,60
Space Mountain,2023-08-03 16:35:11,60
Space Mountain,2023-08-03 16:40:12,60
Space Mountain,2023-08-03 16:45:08,60
Space Mountain,2023-08-03 16:50:07,60
Space Mountain,2023-08-03 16:55:12,60
Space Mountain,2023-08-03 17:00:11,60
Space Mountain,2023-08-03 17:05:11,60
Space Mountain,2023-08-03 17:10:07,60
Space Mountain,2023-08-03 17:15:13,60
Space Mountain,2023-08-03 17:20:11,60
Space Mountain,2023-08-03 17:25:05,60
Space Mountain,2023-08-03 17:30:07,60
Space Mountain,2023-08-03 17:35:07,45
Space Mountain,2023-08-03 17:40:11,45
Space Mountain,2023-08-03 17:45:11,45
Space Mountain,2023-08-03 17:50:08,45
Space Mountain,2023-08-03 17:55:11,45
Space Mountain,2023-08-03 18:00:09,45
Space Mountain,2023-08-03 18:05:06,45
Space Mountain,2023-08-03 18:10:06,45
Space Mountain,2023-08-03 18:15:11,45
Space Mountain,2023-08-03 18:20:11,45
Space Mountain,2023-08-03 18:25:07,45
Space Mountain,2023-08-03 18:30:11,45
Space Mountain,2023-08-03 18:35:11,45
Space Mountain,2023-08-03 18:40:05,45
Space Mountain,2023-08-03 18:45:06,45
Space Mountain,2023-08-03 18:50:09,45
Space Mountain,2023-08-03 18:55:06,45
Space Mountain,2023-08-03 19:00:11,45
Space Mountain,2023-08-03 19:05:11,45
Space Mountain,2023-08-03 19:10:06,45
Space Mountain,2023-08-03 19:15:06,45
Space Mountain,2023-08-03 19:20:10,45
Space Mountain,2023-08-03 19:25:07,45
Space Mountain,2023-08-03 19:30:07,70
Space Mountain,2023-08-03 19:35:09,70
Space Mountain,2023-08-03 19:40:07,70
Space Mountain,2023-08-03 19:45:09,70
Space Mountain,2023-08-03 19:50:10,70
Space Mountain,2023-08-03 19:55:10,70
Space Mountain,2023-08-03 20:00:10,70
Space Mountain,2023-08-03 20:05:09,50
Space Mountain,2023-08-03 20:10:06,50
Space Mountain,2023-08-03 20:15:10,50
Space Mountain,2023-08-03 20:20:12,50
Space Mountain,2023-08-03 20:25:05,50
Space Mountain,2023-08-03 20:30:11,50
Space Mountain,2023-08-03 20:35:06,50
Space Mountain,2023-08-03 20:40:08,50
Space Mountain,2023-08-03 20:45:08,50
Space Mountain,2023-08-03 20:50:06,30
Space Mountain,2023-08-03 20:55:05,30
Space Mountain,2023-08-03 21:00:11,25
Space Mountain,2023-08-03 21:05:09,25
Space Mountain,2023-08-03 21:10:11,25
Space Mountain,2023-08-03 21:15:07,45
Space Mountain,2023-08-03 21:20:06,55
Space Mountain,2023-08-03 21:25:09,55
Space Mountain,2023-08-03 21:30:11,45
Space Mountain,2023-08-03 21:35:10,45
Space Mountain,2023-08-03 21:40:08,45
Space Mountain,2023-08-03 21:45:07,45
Space Mountain,2023-08-03 21:50:06,45
Space Mountain,2023-08-03 21:55:11,45
Space Mountain,2023-08-03 22:00:10,55
Space Mountain,2023-08-03 22:05:08,55
Space Mountain,2023-08-03 22:10:09,55
Space Mountain,2023-08-03 22:15:08,55
Space Mountain,2023-08-03 22:20:06,45
Space Mountain,2023-08-03 22:25:07,45
Space Mountain,2023-08-03 22:30:10,45
Space Mountain,2023-08-03 22:35:07,45
Space Mountain,2023-08-03 22:40:05,45
Space Mountain,2023-08-03 22:45:10,45
Space Mountain,2023-08-03 22:50:07,45
Space Mountain,2023-08-03 22:55:07,45
Space Mountain,2023-08-03 23:00:09,45
Space Mountain,2023-08-03 23:05:12,45
Space Mountain,2023-08-03 23:10:11,45
Space Mountain,2023-08-03 23:15:11,45
Space Mountain,2023-08-03 23:20:07,45
Space Mountain,2023-08-03 23:25:09,45
Space Mountain,2023-08-03 23:30:06,45
Space Mountain,2023-08-03 23:35:07,45
Space Mountain,2023-08-03 23:40:07,45
Space Mountain,2023-08-03 23:45:07,45
Space Mountain,2023-08-03 23:50:05,45
Space Mountain,2023-08-03 23:55:06,45
Space Mountain,2023-08-04 00:00:08,45
Space Mountain,2023-08-04 07:35:04,10
Space Mountain,2023-08-04 07:40:05,10
Space Mountain,2023-08-04 07:45:05,10
Space Mountain,2023-08-04 07:50:05,5
Space Mountain,2023-08-04 07:55:05,5
Space Mountain,2023-08-04 08:00:04,5
Space Mountain,2023-08-04 08:05:06,15
Space Mountain,2023-08-04 08:10:05,20
Space Mountain,2023-08-04 08:15:05,20
Space Mountain,2023-08-04 08:20:05,20
Space Mountain,2023-08-04 08:25:04,20
Space Mountain,2023-08-04 08:30:05,20
Space Mountain,2023-08-04 08:35:05,20
Space Mountain,2023-08-04 08:40:05,20
Space Mountain,2023-08-04 08:45:05,20
Space Mountain,2023-08-04 08:50:05,20
Space Mountain,2023-08-04 08:55:05,20
Space Mountain,2023-08-04 09:00:05,20
Space Mountain,2023-08-04 09:05:05,20
Space Mountain,2023-08-04 09:10:05,20
Space Mountain,2023-08-04 09:15:06,20
Space Mountain,2023-08-04 09:20:05,20
Space Mountain,2023-08-04 09:25:05,20
Space Mountain,2023-08-04 09:30:05,20
Space Mountain,2023-08-04 09:35:05,40
Space Mountain,2023-08-04 09:40:06,45
Space Mountain,2023-08-04 09:45:06,45
Space Mountain,2023-08-04 09:50:06,45
Space Mountain,2023-08-04 09:55:05,45
Space Mountain,2023-08-04 10:00:05,45
Space Mountain,2023-08-04 10:05:05,45
Space Mountain,2023-08-04 10:10:05,45
Space Mountain,2023-08-04 10:15:05,35
Space Mountain,2023-08-04 10:20:05,35
Space Mountain,2023-08-04 10:25:05,35
Space Mountain,2023-08-04 10:30:06,35
Space Mountain,2023-08-04 10:35:04,35
Space Mountain,2023-08-04 10:40:05,35
Space Mountain,2023-08-04 10:45:06,35
Space Mountain,2023-08-04 10:50:05,35
Space Mountain,2023-08-04 10:55:06,35
Space Mountain,2023-08-04 11:00:07,55
Space Mountain,2023-08-04 11:05:05,55
Space Mountain,2023-08-04 11:10:06,60
Space Mountain,2023-08-04 11:15:05,60
Space Mountain,2023-08-04 11:20:05,60
Space Mountain,2023-08-04 11:25:05,60
Space Mountain,2023-08-04 11:30:05,60
Space Mountain,2023-08-04 11:35:04,60
Space Mountain,2023-08-04 11:40:05,60
Space Mountain,2023-08-04 11:45:05,50
Space Mountain,2023-08-04 11:50:05,50
Space Mountain,2023-08-04 11:55:05,50
Space Mountain,2023-08-04 12:00:06,50
Space Mountain,2023-08-04 12:05:05,50
Space Mountain,2023-08-04 12:10:05,50
Space Mountain,2023-08-04 12:15:05,40
Space Mountain,2023-08-04 12:20:05,40
Space Mountain,2023-08-04 12:25:05,40
Space Mountain,2023-08-04 12:30:05,40
Space Mountain,2023-08-04 12:35:04,40
Space Mountain,2023-08-04 12:40:05,50
Space Mountain,2023-08-04 12:45:05,50
Space Mountain,2023-08-04 12:50:05,50
Space Mountain,2023-08-04 12:55:06,45
Space Mountain,2023-08-04 13:00:06,45
Space Mountain,2023-08-04 13:05:05,45
Space Mountain,2023-08-04 13:10:05,45
Space Mountain,2023-08-04 13:15:05,45
Space Mountain,2023-08-04 13:20:06,45
Space Mountain,2023-08-04 13:25:05,55
Space Mountain,2023-08-04 13:30:06,65
Space Mountain,2023-08-04 13:35:06,65
Space Mountain,2023-08-04 13:40:05,65
Space Mountain,2023-08-04 13:45:05,65
Space Mountain,2023-08-04 13:50:05,65
Space Mountain,2023-08-04 13:55:05,65
Space Mountain,2023-08-04 14:00:05,65
Space Mountain,2023-08-04 14:05:05,65
Space Mountain,2023-08-04 14:10:05,65
Space Mountain,2023-08-04 14:15:06,65
Space Mountain,2023-08-04 14:20:05,65
Space Mountain,2023-08-04 14:25:04,65
Space Mountain,2023-08-04 14:30:05,65
Space Mountain,2023-08-04 14:35:04,35
Space Mountain,2023-08-04 14:40:05,35
Space Mountain,2023-08-04 14:45:06,35
Space Mountain,2023-08-04 14:50:05,35
Space Mountain,2023-08-04 14:55:04,35
Space Mountain,2023-08-04 15:00:06,45
Space Mountain,2023-08-04 15:05:05,45
Space Mountain,2023-08-04 15:10:05,55
Space Mountain,2023-08-04 15:15:05,55
Space Mountain,2023-08-04 15:20:05,55
Space Mountain,2023-08-04 15:25:04,65
