Ride,Date/Time,Wait Time
Matterhorn Bobsleds,2023-09-02 10:30:05,30
Matterhorn Bobsleds,2023-09-02 10:35:04,30
Matterhorn Bobsleds,2023-09-02 10:40:06,30
Matterhorn Bobsleds,2023-09-02 10:45:06,40
Matterhorn Bobsleds,2023-09-02 10:50:06,45
Matterhorn Bobsleds,2023-09-02 10:55:04,45
Matterhorn Bobsleds,2023-09-02 11:00:05,45
Matterhorn Bobsleds,2023-09-02 11:05:05,45
Matterhorn Bobsleds,2023-09-02 11:10:06,45
Matterhorn Bobsleds,2023-09-02 11:15:04,45
Matterhorn Bobsleds,2023-09-02 11:20:05,45
Matterhorn Bobsleds,2023-09-02 11:25:06,35
Matterhorn Bobsleds,2023-09-02 11:30:05,35
Matterhorn Bobsleds,2023-09-02 11:35:06,35
Matterhorn Bobsleds,2023-09-02 11:40:04,35
Matterhorn Bobsleds,2023-09-02 11:45:05,40
Matterhorn Bobsleds,2023-09-02 11:50:06,45
Matterhorn Bobsleds,2023-09-02 11:55:05,45
Matterhorn Bobsleds,2023-09-02 12:00:05,45
Matterhorn Bobsleds,2023-09-02 12:05:06,45
Matterhorn Bobsleds,2023-09-02 12:10:06,45
Matterhorn Bobsleds,2023-09-02 12:15:06,45
Matterhorn Bobsleds,2023-09-02 12:20:06,45
Matterhorn Bobsleds,2023-09-02 12:25:06,45
Matterhorn Bobsleds,2023-09-02 12:30:06,45
Matterhorn Bobsleds,2023-09-02 12:35:05,45
Matterhorn Bobsleds,2023-09-02 12:40:05,50
Matterhorn Bobsleds,2023-09-02 12:45:06,50
Matterhorn Bobsleds,2023-09-02 12:50:06,50
Matterhorn Bobsleds,2023-09-02 12:55:06,50
Matterhorn Bobsleds,2023-09-02 13:00:06,50
Matterhorn Bobsleds,2023-09-02 13:05:05,50
Matterhorn Bobsleds,2023-09-02 13:10:06,50
Matterhorn Bobsleds,2023-09-02 13:15:06,65
Matterhorn Bobsleds,2023-09-02 13:20:06,65
Matterhorn Bobsleds,2023-09-02 13:25:06,65
Matterhorn Bobsleds,2023-09-02 13:30:06,65
Matterhorn Bobsleds,2023-09-02 13:35:06,45
Matterhorn Bobsleds,2023-09-02 13:40:06,45
Matterhorn Bobsleds,2023-09-02 13:45:05,45
Matterhorn Bobsleds,2023-09-02 13:50:05,45
Matterhorn Bobsleds,2023-09-02 13:55:05,60
Matterhorn Bobsleds,2023-09-02 14:00:06,60
Matterhorn Bobsleds,2023-09-02 14:05:06,60
Matterhorn Bobsleds,2023-09-02 14:10:07,60
Matterhorn Bobsleds,2023-09-02 14:15:04,60
Matterhorn Bobsleds,2023-09-02 14:20:05,60
Matterhorn Bobsleds,2023-09-02 14:25:04,60
Matterhorn Bobsleds,2023-09-02 14:30:04,60
Matterhorn Bobsleds,2023-09-02 14:35:05,60
Matterhorn Bobsleds,2023-09-02 14:40:05,60
Matterhorn Bobsleds,2023-09-02 14:45:05,60
Matterhorn Bobsleds,2023-09-02 14:50:06,40
Matterhorn Bobsleds,2023-09-02 14:55:05,35
Matterhorn Bobsleds,2023-09-02 15:00:06,35
Matterhorn Bobsleds,2023-09-02 15:05:06,35
Matterhorn Bobsleds,2023-09-02 15:10:06,35
Matterhorn Bobsleds,2023-09-02 15:15:06,35
Matterhorn Bobsleds,2023-09-02 15:20:05,35
Matterhorn Bobsleds,2023-09-02 15:25:04,45
Matterhorn Bobsleds,2023-09-02 15:30:05,45
Matterhorn Bobsleds,2023-09-02 15:35:06,45
Matterhorn Bobsleds,2023-09-02 15:40:04,45
Matterhorn Bobsleds,2023-09-02 15:45:03,30
Matterhorn Bobsleds,2023-09-02 15:50:05,30
Matterhorn Bobsleds,2023-09-02 15:55:05,20
Matterhorn Bobsleds,2023-09-02 16:00:06,20
Matterhorn Bobsleds,2023-09-02 16:05:03,20
Matterhorn Bobsleds,2023-09-02 16:10:05,20
Matterhorn Bobsleds,2023-09-02 16:15:05,20
Matterhorn Bobsleds,2023-09-02 16:20:06,20
Matterhorn Bobsleds,2023-09-02 16:25:04,55
Matterhorn Bobsleds,2023-09-02 16:30:06,55
Matterhorn Bobsleds,2023-09-02 16:35:05,55
Matterhorn Bobsleds,2023-09-02 16:40:06,55
Matterhorn Bobsleds,2023-09-02 16:45:06,55
Matterhorn Bobsleds,2023-09-02 16:50:05,55
Matterhorn Bobsleds,2023-09-02 16:55:05,55
Matterhorn Bobsleds,2023-09-02 17:00:06,55
Matterhorn Bobsleds,2023-09-02 17:05:06,55
Matterhorn Bobsleds,2023-09-02 17:10:06,55
Matterhorn Bobsleds,2023-09-02 17:15:06,55
Matterhorn Bobsleds,2023-09-02 17:20:06,55
Matterhorn Bobsleds,2023-09-02 17:25:06,55
Matterhorn Bobsleds,2023-09-02 17:30:06,20
Matterhorn Bobsleds,2023-09-02 17:35:06,20
Matterhorn Bobsleds,2023-09-02 17:40:05,20
Matterhorn Bobsleds,2023-09-02 17:45:06,30
Matterhorn Bobsleds,2023-09-02 17:50:06,35
Matterhorn Bobsleds,2023-09-02 17:55:06,35
Matterhorn Bobsleds,2023-09-02 18:00:05,55
Matterhorn Bobsleds,2023-09-02 18:05:06,55
Matterhorn Bobsleds,2023-09-02 18:10:05,55
Matterhorn Bobsleds,2023-09-02 18:15:05,55
Matterhorn Bobsleds,2023-09-02 18:20:06,55
Matterhorn Bobsleds,2023-09-02 18:25:05,55
Matterhorn Bobsleds,2023-09-02 18:30:05,25
Matterhorn Bobsleds,2023-09-02 18:35:05,25
Matterhorn Bobsleds,2023-09-02 18:40:04,25
Matterhorn Bobsleds,2023-09-02 18:45:06,25
Matterhorn Bobsleds,2023-09-02 18:50:06,25
Matterhorn Bobsleds,2023-09-02 18:55:06,40
Matterhorn Bobsleds,2023-09-02 19:00:05,40
Matterhorn Bobsleds,2023-09-02 19:05:05,40
Matterhorn Bobsleds,2023-09-02 19:10:05,40
Matterhorn Bobsleds,2023-09-02 19:15:05,40
Matterhorn Bobsleds,2023-09-02 19:20:05,40
Matterhorn Bobsleds,2023-09-02 19:25:06,55
Matterhorn Bobsleds,2023-09-02 19:30:05,55
Matterhorn Bobsleds,2023-09-02 19:35:05,55
Matterhorn Bobsleds,2023-09-02 19:40:05,55
Matterhorn Bobsleds,2023-09-02 19:45:06,55
Matterhorn Bobsleds,2023-09-02 19:50:05,55
Matterhorn Bobsleds,2023-09-02 19:55:06,55
Matterhorn Bobsleds,2023-09-02 20:00:05,55
Matterhorn Bobsleds,2023-09-02 20:05:05,55
Matterhorn Bobsleds,2023-09-02 20:10:06,55
Matterhorn Bobsleds,2023-09-02 20:15:04,55
Matterhorn Bobsleds,2023-09-02 20:20:06,55
Matterhorn Bobsleds,2023-09-02 20:25:05,25
Matterhorn Bobsleds,2023-09-02 20:30:05,25
Matterhorn Bobsleds,2023-09-02 20:35:03,25
Matterhorn Bobsleds,2023-09-02 20:40:05,30
Matterhorn Bobsleds,2023-09-02 20:45:05,30
Matterhorn Bobsleds,2023-09-02 20:50:05,30
Matterhorn Bobsleds,2023-09-02 20:55:04,30
Matterhorn Bobsleds,2023-09-02 21:00:06,30
Matterhorn Bobsleds,2023-09-02 21:05:05,30
Matterhorn Bobsleds,2023-09-02 21:10:06,30
Matterhorn Bobsleds,2023-09-02 21:15:06,30
Matterhorn Bobsleds,2023-09-02 21:20:06,30
Matterhorn Bobsleds,2023-09-02 21:25:05,30
Matterhorn Bobsleds,2023-09-02 21:30:04,30
Matterhorn Bobsleds,2023-09-02 21:35:04,30
Matterhorn Bobsleds,2023-09-02 21:40:05,30
Matterhorn Bobsleds,2023-09-02 21:45:05,30
Matterhorn Bobsleds,2023-09-02 21:50:06,30
Matterhorn Bobsleds,2023-09-02 21:55:04,30
Matterhorn Bobsleds,2023-09-02 22:00:04,30
Matterhorn Bobsleds,2023-09-02 22:05:04,30
Matterhorn Bobsleds,2023-09-02 22:10:05,45
Matterhorn Bobsleds,2023-09-02 22:15:05,45
Matterhorn Bobsleds,2023-09-02 22:20:04,45
Matterhorn Bobsleds,2023-09-02 22:25:06,45
Matterhorn Bobsleds,2023-09-02 22:30:06,45
Matterhorn Bobsleds,2023-09-02 22:35:04,45
Matterhorn Bobsleds,2023-09-02 22:40:06,45
Matterhorn Bobsleds,2023-09-02 22:45:05,45
Matterhorn Bobsleds,2023-09-02 22:50:05,45
Matterhorn Bobsleds,2023-09-02 22:55:05,25
Matterhorn Bobsleds,2023-09-02 23:00:06,25
Matterhorn Bobsleds,2023-09-02 23:05:05,25
Matterhorn Bobsleds,2023-09-02 23:10:06,25
Matterhorn Bobsleds,2023-09-02 23:15:06,25
Matterhorn Bobsleds,2023-09-02 23:20:05,25
Matterhorn Bobsleds,2023-09-02 23:25:06,25
Matterhorn Bobsleds,2023-09-02 23:30:06,25
Matterhorn Bobsleds,2023-09-02 23:35:05,25
Matterhorn Bobsleds,2023-09-02 23:40:04,25
Matterhorn Bobsleds,2023-09-02 23:45:05,25
Matterhorn Bobsleds,2023-09-02 23:50:05,25
Matterhorn Bobsleds,2023-09-02 23:55:06,25
Matterhorn Bobsleds,2023-09-03 00:00:06,25
Matterhorn Bobsleds,2023-09-03 08:30:06,15
Matterhorn Bobsleds,2023-09-03 08:35:06,5
Matterhorn Bobsleds,2023-09-03 08:40:05,5
Matterhorn Bobsleds,2023-09-03 08:45:05,15
Matterhorn Bobsleds,2023-09-03 08:50:05,15
Matterhorn Bobsleds,2023-09-03 08:55:05,15
Matterhorn Bobsleds,2023-09-03 09:00:06,15
Matterhorn Bobsleds,2023-09-03 09:05:06,15
Matterhorn Bobsleds,2023-09-03 09:10:06,20
Matterhorn Bobsleds,2023-09-03 09:15:06,20
Matterhorn Bobsleds,2023-09-03 09:20:06,20
Matterhorn Bobsleds,2023-09-03 09:25:06,20
Matterhorn Bobsleds,2023-09-03 09:30:03,20
Matterhorn Bobsleds,2023-09-03 09:35:06,20
Matterhorn Bobsleds,2023-09-03 09:40:04,20
Matterhorn Bobsleds,2023-09-03 09:45:06,35
Matterhorn Bobsleds,2023-09-03 09:50:05,35
Matterhorn Bobsleds,2023-09-03 09:55:05,35
Matterhorn Bobsleds,2023-09-03 10:00:06,35
Matterhorn Bobsleds,2023-09-03 10:05:07,30
Matterhorn Bobsleds,2023-09-03 10:10:06,30
Matterhorn Bobsleds,2023-09-03 10:15:06,40
Matterhorn Bobsleds,2023-09-03 10:20:05,40
Matterhorn Bobsleds,2023-09-03 10:25:05,40
Matterhorn Bobsleds,2023-09-03 10:30:05,40
Matterhorn Bobsleds,2023-09-03 10:35:06,40
Matterhorn Bobsleds,2023-09-03 10:40:06,40
Matterhorn Bobsleds,2023-09-03 10:45:05,40
Matterhorn Bobsleds,2023-09-03 10:50:06,40
Matterhorn Bobsleds,2023-09-03 10:55:06,40
Matterhorn Bobsleds,2023-09-03 11:00:05,40
Matterhorn Bobsleds,2023-09-03 11:05:06,40
Matterhorn Bobsleds,2023-09-03 11:10:05,35
Matterhorn Bobsleds,2023-09-03 11:15:05,35
Matterhorn Bobsleds,2023-09-03 11:20:06,35
Matterhorn Bobsleds,2023-09-03 11:25:06,35
Matterhorn Bobsleds,2023-09-03 11:30:05,35
Matterhorn Bobsleds,2023-09-03 11:35:05,35
Matterhorn Bobsleds,2023-09-03 11:40:05,35
Matterhorn Bobsleds,2023-09-03 11:45:05,35
Matterhorn Bobsleds,2023-09-03 11:50:05,45
Matterhorn Bobsleds,2023-09-03 11:55:06,45
Matterhorn Bobsleds,2023-09-03 12:00:05,65
Matterhorn Bobsleds,2023-09-03 12:05:06,65
Matterhorn Bobsleds,2023-09-03 12:10:04,65
Matterhorn Bobsleds,2023-09-03 12:15:04,65
Matterhorn Bobsleds,2023-09-03 12:20:05,45
Matterhorn Bobsleds,2023-09-03 12:25:05,45
Matterhorn Bobsleds,2023-09-03 12:30:05,45
Matterhorn Bobsleds,2023-09-03 12:35:05,45
Matterhorn Bobsleds,2023-09-03 12:40:05,45
Matterhorn Bobsleds,2023-09-03 12:45:05,45
Matterhorn Bobsleds,2023-09-03 12:50:05,45
Matterhorn Bobsleds,2023-09-03 12:55:05,45
Matterhorn Bobsleds,2023-09-03 13:00:07,35
Matterhorn Bobsleds,2023-09-03 13:05:05,35
Matterhorn Bobsleds,2023-09-03 13:10:06,35
Matterhorn Bobsleds,2023-09-03 13:15:06,35
Matterhorn Bobsleds,2023-09-03 13:20:06,35
Matterhorn Bobsleds,2023-09-03 13:25:04,35
Matterhorn Bobsleds,2023-09-03 13:30:06,55
Matterhorn Bobsleds,2023-09-03 13:35:06,55
Matterhorn Bobsleds,2023-09-03 13:40:06,55
Matterhorn Bobsleds,2023-09-03 13:45:05,55
Matterhorn Bobsleds,2023-09-03 13:50:06,65
Matterhorn Bobsleds,2023-09-03 13:55:05,65
Matterhorn Bobsleds,2023-09-03 14:00:06,65
Matterhorn Bobsleds,2023-09-03 14:05:06,65
Matterhorn Bobsleds,2023-09-03 14:10:04,65
Matterhorn Bobsleds,2023-09-03 14:15:05,55
Matterhorn Bobsleds,2023-09-03 14:20:06,55
Matterhorn Bobsleds,2023-09-03 14:25:05,40
Matterhorn Bobsleds,2023-09-03 14:30:05,40
Matterhorn Bobsleds,2023-09-03 14:35:04,40
Matterhorn Bobsleds,2023-09-03 14:40:05,50
Matterhorn Bobsleds,2023-09-03 14:45:06,50
Matterhorn Bobsleds,2023-09-03 14:50:05,50
Matterhorn Bobsleds,2023-09-03 14:55:05,50
Matterhorn Bobsleds,2023-09-03 15:00:06,50
Matterhorn Bobsleds,2023-09-03 15:05:05,50
Matterhorn Bobsleds,2023-09-03 15:10:06,50
Matterhorn Bobsleds,2023-09-03 15:15:05,50
Matterhorn Bobsleds,2023-09-03 15:20:06,50
Matterhorn Bobsleds,2023-09-03 15:25:06,50
Matterhorn Bobsleds,2023-09-03 15:30:06,50
Matterhorn Bobsleds,2023-09-03 15:35:06,30
Matterhorn Bobsleds,2023-09-03 15:40:06,30
Matterhorn Bobsleds,2023-09-03 15:45:03,30
Matterhorn Bobsleds,2023-09-03 15:50:05,30
Matterhorn Bobsleds,2023-09-03 15:55:05,30
Matterhorn Bobsleds,2023-09-03 16:00:06,30
Matterhorn Bobsleds,2023-09-03 16:05:05,45
Matterhorn Bobsleds,2023-09-03 16:10:05,45
Matterhorn Bobsleds,2023-09-03 16:15:05,45
Matterhorn Bobsleds,2023-09-03 16:20:06,45
Matterhorn Bobsleds,2023-09-03 16:25:05,45
Matterhorn Bobsleds,2023-09-03 16:30:06,70
Matterhorn Bobsleds,2023-09-03 16:35:04,70
Matterhorn Bobsleds,2023-09-03 16:40:05,70
Matterhorn Bobsleds,2023-09-03 16:45:05,70
Matterhorn Bobsleds,2023-09-03 16:50:04,45
Matterhorn Bobsleds,2023-09-03 16:55:05,45
Matterhorn Bobsleds,2023-09-03 17:00:05,45
Matterhorn Bobsleds,2023-09-03 17:05:05,45
Matterhorn Bobsleds,2023-09-03 17:10:06,45
Matterhorn Bobsleds,2023-09-03 17:15:05,45
Matterhorn Bobsleds,2023-09-03 17:20:06,45
Matterhorn Bobsleds,2023-09-03 17:25:06,45
Matterhorn Bobsleds,2023-09-03 17:30:04,45
Matterhorn Bobsleds,2023-09-03 17:35:05,45
Matterhorn Bobsleds,2023-09-03 17:40:06,45
Matterhorn Bobsleds,2023-09-03 17:45:06,45
Matterhorn Bobsleds,2023-09-03 17:50:05,45
Matterhorn Bobsleds,2023-09-03 17:55:05,45
Matterhorn Bobsleds,2023-09-03 18:00:05,45
Matterhorn Bobsleds,2023-09-03 18:05:05,45
Matterhorn Bobsleds,2023-09-03 18:10:05,45
Matterhorn Bobsleds,2023-09-03 18:15:06,45
Matterhorn Bobsleds,2023-09-03 18:20:06,45
Matterhorn Bobsleds,2023-09-03 18:25:04,45
Matterhorn Bobsleds,2023-09-03 18:30:06,45
Matterhorn Bobsleds,2023-09-03 18:35:06,45
Matterhorn Bobsleds,2023-09-03 18:40:06,45
Matterhorn Bobsleds,2023-09-03 18:45:05,20
Matterhorn Bobsleds,2023-09-03 18:50:04,20
Matterhorn Bobsleds,2023-09-03 18:55:05,20
Matterhorn Bobsleds,2023-09-03 19:00:06,20
