Date/Time,Railroad
2023-04-03 20:05:06,15
2023-04-03 20:10:12,15
2023-04-03 20:15:09,15
2023-04-03 20:20:09,15
2023-04-03 20:25:06,15
2023-04-03 20:30:11,15
2023-04-03 20:35:10,15
2023-04-03 20:40:10,15
2023-04-03 20:45:09,15
2023-04-03 20:50:11,15
2023-04-03 20:55:05,15
2023-04-03 21:00:10,15
2023-04-03 21:05:06,15
2023-04-03 21:10:08,15
2023-04-03 21:15:09,15
2023-04-03 21:25:11,10
2023-04-03 21:30:06,10
2023-04-03 21:35:07,10
2023-04-03 21:40:07,10
2023-04-03 21:45:09,10
2023-04-03 21:50:07,10
2023-04-03 21:55:07,10
2023-04-03 22:00:07,10
2023-04-03 22:05:10,10
2023-04-03 22:10:11,10
2023-04-03 22:15:10,10
2023-04-03 22:20:11,10
2023-04-03 22:25:08,10
2023-04-03 22:30:06,10
2023-04-03 22:35:10,10
2023-04-03 22:40:10,10
2023-04-03 22:55:11,10
2023-04-03 23:00:06,10
2023-04-03 23:05:08,10
2023-04-03 23:10:11,15
2023-04-03 23:15:09,10
2023-04-03 23:20:06,10
2023-04-03 23:25:08,10
2023-04-03 23:30:08,10
2023-04-03 23:35:11,10
2023-04-03 23:40:06,10
2023-04-03 23:45:09,10
2023-04-03 23:50:08,10
2023-04-03 23:55:10,10
2023-04-04 00:00:09,10
2023-04-04 08:30:08,5
2023-04-04 08:35:07,5
2023-04-04 08:40:06,5
2023-04-04 08:45:11,5
2023-04-04 08:50:11,5
2023-04-04 08:55:07,5
2023-04-04 09:00:09,5
2023-04-04 09:05:07,5
2023-04-04 09:10:07,5
2023-04-04 09:15:09,5
2023-04-04 09:20:07,5
2023-04-04 09:25:06,5
2023-04-04 09:30:06,5
2023-04-04 09:35:06,5
2023-04-04 09:40:08,5
2023-04-04 09:45:09,5
2023-04-04 09:50:08,5
2023-04-04 09:55:06,5
2023-04-04 10:00:08,5
2023-04-04 10:05:08,5
2023-04-04 10:10:10,5
2023-04-04 10:15:10,5
2023-04-04 10:20:10,5
2023-04-04 10:25:10,5
2023-04-04 10:30:06,5
2023-04-04 10:35:06,5
2023-04-04 10:40:08,5
2023-04-04 10:45:06,5
2023-04-04 10:50:08,5
2023-04-04 10:55:10,10
2023-04-04 11:00:08,10
2023-04-04 11:05:10,10
2023-04-04 11:10:09,10
2023-04-04 11:15:09,10
2023-04-04 11:20:08,10
2023-04-04 11:25:07,10
2023-04-04 11:30:06,10
2023-04-04 11:35:09,10
2023-04-04 11:40:11,10
2023-04-04 11:45:05,20
2023-04-04 11:50:10,20
2023-04-04 11:55:08,20
2023-04-04 12:00:06,20
2023-04-04 12:05:09,20
2023-04-04 12:10:07,20
2023-04-04 12:15:09,20
2023-04-04 12:20:11,20
2023-04-04 12:25:10,20
2023-04-04 12:30:08,25
2023-04-04 12:35:07,25
2023-04-04 12:40:06,25
2023-04-04 12:45:11,25
2023-04-04 12:50:09,25
2023-04-04 12:55:11,25
2023-04-04 13:00:07,25
2023-04-04 13:05:07,25
2023-04-04 13:10:09,25
2023-04-04 13:15:11,25
2023-04-04 13:20:08,25
2023-04-04 13:25:11,25
2023-04-04 13:30:06,25
2023-04-04 13:35:10,25
2023-04-04 13:40:10,25
2023-04-04 13:45:10,25
2023-04-04 13:50:11,25
2023-04-04 13:55:10,25
2023-04-04 14:00:10,25
2023-04-04 14:05:07,25
2023-04-04 14:10:08,25
2023-04-04 14:15:07,25
2023-04-04 14:20:08,25
2023-04-04 14:25:07,25
2023-04-04 14:30:09,25
2023-04-04 14:35:09,25
2023-04-04 14:40:10,25
2023-04-04 14:45:09,25
2023-04-04 14:50:09,25
2023-04-04 14:55:06,25
2023-04-04 15:00:11,25
2023-04-04 15:05:11,25
2023-04-04 15:10:07,25
2023-04-04 15:15:07,25
2023-04-04 15:20:08,25
2023-04-04 15:25:06,25
2023-04-04 15:30:07,25
2023-04-04 15:35:10,25
2023-04-04 15:40:08,25
2023-04-04 15:45:08,25
2023-04-04 15:50:06,1
2023-04-04 15:55:09,25
2023-04-04 16:00:09,25
2023-04-04 16:05:11,25
2023-04-04 16:10:07,25
2023-04-04 16:15:06,25
2023-04-04 16:20:10,25
2023-04-04 16:25:06,25
2023-04-04 16:30:05,20
2023-04-04 16:35:11,20
2023-04-04 16:40:08,20
2023-04-04 16:45:07,20
2023-04-04 16:50:10,20
2023-04-04 16:55:09,20
2023-04-04 17:00:10,20
2023-04-04 17:05:07,20
2023-04-04 17:10:07,20
2023-04-04 17:15:05,20
2023-04-04 17:20:08,20
2023-04-04 17:25:10,20
2023-04-04 17:30:08,20
2023-04-04 17:35:08,30
2023-04-04 17:40:09,30
2023-04-04 17:45:07,30
2023-04-04 17:50:07,30
2023-04-04 17:55:11,30
2023-04-04 18:00:05,30
2023-04-04 18:05:07,30
2023-04-04 18:10:07,30
2023-04-04 18:15:10,30
2023-04-04 18:20:09,30
2023-04-04 18:25:06,30
2023-04-04 18:30:10,30
2023-04-04 18:35:08,30
2023-04-04 18:40:09,30
2023-04-04 18:45:11,30
2023-04-04 18:50:08,30
2023-04-04 18:55:06,30
2023-04-04 19:00:09,30
2023-04-04 19:05:07,10
2023-04-04 19:10:09,10
2023-04-04 19:15:10,10
2023-04-04 19:20:10,10
2023-04-04 19:25:07,10
2023-04-04 19:30:10,10
2023-04-04 19:35:06,20
2023-04-04 19:40:08,20
2023-04-04 19:45:10,20
2023-04-04 19:50:09,20
2023-04-04 19:55:11,20
2023-04-04 20:00:10,20
2023-04-04 20:05:08,20
2023-04-04 20:10:10,20
2023-04-04 20:15:08,20
2023-04-04 20:20:10,20
2023-04-04 20:25:09,20
2023-04-04 20:30:07,20
2023-04-04 20:35:10,20
2023-04-04 20:40:09,20
2023-04-04 20:45:09,10
2023-04-04 20:50:09,10
2023-04-04 20:55:08,10
2023-04-04 21:00:09,10
2023-04-04 21:05:08,10
2023-04-04 21:10:06,10
2023-04-04 21:15:11,10
2023-04-04 21:20:09,10
2023-04-04 21:25:09,10
2023-04-04 21:30:05,10
2023-04-04 21:35:10,10
2023-04-04 21:40:05,10
2023-04-04 21:45:05,10
2023-04-04 21:50:06,10
2023-04-04 21:55:09,10
2023-04-04 22:00:06,10
2023-04-04 22:05:07,10
2023-04-04 22:10:11,10
2023-04-04 22:25:11,10
2023-04-04 22:30:05,10
2023-04-04 22:35:06,10
2023-04-04 22:40:08,10
2023-04-04 22:45:07,10
2023-04-04 22:50:11,10
2023-04-04 22:55:05,10
2023-04-04 23:00:07,10
2023-04-04 23:05:10,10
2023-04-04 23:10:06,10
2023-04-04 23:15:07,10
2023-04-04 23:20:07,10
2023-04-04 23:25:06,10
2023-04-04 23:30:09,10
2023-04-04 23:35:07,10
2023-04-04 23:40:07,10
2023-04-04 23:45:09,10
2023-04-04 23:50:11,10
2023-04-04 23:55:10,10
2023-04-05 00:00:09,10
2023-04-05 08:05:06,5
2023-04-05 08:10:06,5
2023-04-05 08:15:09,5
2023-04-05 08:20:05,5
2023-04-05 08:25:08,5
2023-04-05 08:30:08,5
2023-04-05 08:35:06,5
2023-04-05 08:40:07,5
2023-04-05 08:45:07,5
2023-04-05 08:50:10,5
2023-04-05 08:55:07,5
2023-04-05 09:00:10,5
2023-04-05 09:05:10,5
2023-04-05 09:10:09,5
2023-04-05 09:15:09,5
2023-04-05 09:20:05,5
2023-04-05 09:25:07,5
2023-04-05 09:30:05,5
2023-04-05 09:35:10,5
2023-04-05 09:40:06,5
2023-04-05 09:45:06,5
2023-04-05 09:50:10,5
2023-04-05 09:55:05,5
2023-04-05 10:00:07,5
2023-04-05 10:05:05,5
2023-04-05 10:10:07,5
2023-04-05 10:15:08,5
2023-04-05 10:20:10,5
2023-04-05 10:25:05,5
2023-04-05 10:30:08,5
2023-04-05 10:35:08,5
2023-04-05 10:40:08,5
2023-04-05 10:45:08,5
2023-04-05 10:50:08,5
2023-04-05 10:55:07,5
2023-04-05 11:00:09,5
2023-04-05 11:05:07,5
2023-04-05 11:10:07,5
2023-04-05 11:15:09,5
2023-04-05 11:20:07,10
2023-04-05 11:25:08,10
2023-04-05 11:30:11,10
2023-04-05 11:35:09,10
2023-04-05 11:40:10,10
2023-04-05 11:45:08,10
2023-04-05 11:50:10,10
2023-04-05 11:55:09,10
2023-04-05 12:00:07,10
2023-04-05 12:05:06,10
2023-04-05 12:10:05,10
2023-04-05 12:15:06,10
2023-04-05 12:20:05,10
2023-04-05 12:25:08,10
2023-04-05 12:30:09,10
2023-04-05 12:35:06,10
2023-04-05 12:40:08,10
2023-04-05 12:45:10,10
2023-04-05 12:50:08,10
2023-04-05 12:55:05,10
2023-04-05 13:00:08,10
2023-04-05 13:05:06,10
2023-04-05 13:10:07,10
2023-04-05 13:15:08,10
2023-04-05 13:20:06,10
2023-04-05 13:25:07,10
2023-04-05 13:30:09,15
2023-04-05 13:35:06,15
2023-04-05 13:40:06,15
2023-04-05 13:45:05,15
2023-04-05 13:50:10,15
2023-04-05 13:55:10,15
2023-04-05 14:00:08,15
2023-04-05 14:05:07,15
2023-04-05 14:10:06,15
2023-04-05 14:15:06,15
2023-04-05 14:20:06,25
2023-04-05 14:25:08,25
2023-04-05 14:30:09,25
2023-04-05 14:35:05,25
2023-04-05 14:40:07,25
2023-04-05 14:45:08,25
2023-04-05 14:50:09,25
2023-04-05 14:55:10,25
2023-04-05 15:00:07,25
2023-04-05 15:05:07,25
2023-04-05 15:10:07,25
2023-04-05 15:15:07,25
2023-04-05 15:20:08,25
2023-04-05 15:25:05,25
2023-04-05 15:30:10,25
2023-04-05 15:35:07,25
2023-04-05 15:40:10,25
2023-04-05 15:45:10,25
2023-04-05 15:50:05,25
2023-04-05 15:55:09,25
2023-04-05 16:00:06,25
2023-04-05 16:05:06,25
2023-04-05 16:10:10,25
2023-04-05 16:15:10,25
2023-04-05 16:20:06,25
2023-04-05 16:25:07,25
2023-04-05 16:30:10,25
2023-04-05 16:35:08,25
2023-04-05 16:40:08,25
2023-04-05 16:45:11,25
2023-04-05 16:50:08,25
2023-04-05 16:55:06,25
2023-04-05 17:00:06,25
2023-04-05 17:05:08,25
2023-04-05 17:10:07,25
2023-04-05 17:15:08,25
2023-04-05 17:20:11,25
2023-04-05 17:25:06,20
2023-04-05 17:30:06,20
2023-04-05 17:35:09,20
2023-04-05 17:40:07,20
2023-04-05 17:45:08,20
2023-04-05 17:50:07,20
2023-04-05 17:55:11,20
2023-04-05 18:00:10,20
2023-04-05 18:05:06,20
2023-04-05 18:10:07,20
2023-04-05 18:15:09,20
2023-04-05 18:20:11,20
2023-04-05 18:25:06,20
2023-04-05 18:30:10,20
2023-04-05 18:35:09,10
2023-04-05 18:40:11,10
2023-04-05 18:45:09,10
2023-04-05 18:50:08,10
2023-04-05 18:55:07,10
2023-04-05 19:00:08,10
2023-04-05 19:05:08,10
2023-04-05 19:10:07,10
2023-04-05 19:15:10,10
2023-04-05 19:20:09,10
2023-04-05 19:25:08,10
2023-04-05 19:30:11,10
2023-04-05 19:35:08,10
2023-04-05 19:40:08,10
2023-04-05 19:45:06,10
2023-04-05 19:50:10,10
2023-04-05 19:55:07,10
2023-04-05 20:00:10,10
2023-04-05 20:05:06,10
2023-04-05 20:10:06,10
2023-04-05 20:15:08,10
2023-04-05 20:20:11,10
2023-04-05 20:25:10,10
2023-04-05 20:30:11,10
2023-04-05 20:35:08,10
2023-04-05 22:00:09,10
2023-04-05 22:05:05,10
2023-04-05 22:20:09,10
2023-04-05 22:25:10,10
2023-04-05 22:30:05,10
2023-04-05 22:35:06,10
2023-04-05 22:40:08,10
2023-04-05 22:45:08,10
2023-04-05 22:50:08,10
2023-04-05 22:55:10,10
2023-04-05 23:00:10,10
2023-04-05 23:05:08,10
2023-04-05 23:10:07,10
2023-04-05 23:15:09,10
2023-04-05 23:20:08,10
2023-04-05 23:25:06,10
2023-04-05 23:30:06,10
2023-04-05 23:35:10,10
2023-04-05 23:40:05,10
2023-04-05 23:45:09,10
2023-04-05 23:50:07,10
2023-04-05 23:55:08,10
2023-04-06 00:00:11,10
2023-04-06 08:10:11,5
2023-04-06 08:15:08,5
2023-04-06 08:20:06,5
2023-04-06 08:25:10,5
2023-04-06 08:30:08,5
2023-04-06 08:35:10,5
2023-04-06 08:40:10,5
2023-04-06 08:45:09,5
2023-04-06 08:50:10,5
2023-04-06 08:55:11,5
2023-04-06 09:00:06,5
2023-04-06 09:05:10,5
2023-04-06 09:10:10,5
2023-04-06 09:15:09,5
2023-04-06 09:20:08,5
2023-04-06 09:25:07,5
2023-04-06 09:30:11,5
2023-04-06 09:35:11,5
2023-04-06 09:40:07,5
2023-04-06 09:45:09,5
2023-04-06 09:50:06,5
2023-04-06 09:55:09,5
2023-04-06 10:00:08,5
2023-04-06 10:05:06,5
2023-04-06 10:10:08,5
2023-04-06 10:15:10,5
2023-04-06 10:20:07,5
2023-04-06 10:25:07,5
2023-04-06 10:30:07,5
2023-04-06 10:35:06,5
2023-04-06 10:40:07,5
2023-04-06 10:45:08,5
2023-04-06 10:50:10,5
2023-04-06 10:55:08,5
2023-04-06 11:00:09,5
2023-04-06 11:05:06,5
2023-04-06 11:10:08,5
2023-04-06 11:15:07,5
2023-04-06 11:20:06,5
2023-04-06 11:25:09,5
2023-04-06 11:30:09,5
2023-04-06 11:35:05,5
2023-04-06 11:40:08,5
