Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2023-04-01 20:00:07,30
Big Thunder Mountain Railroad,2023-04-01 20:05:07,30
Big Thunder Mountain Railroad,2023-04-01 20:10:08,30
Big Thunder Mountain Railroad,2023-04-01 20:15:08,35
Big Thunder Mountain Railroad,2023-04-01 20:20:09,40
Big Thunder Mountain Railroad,2023-04-01 20:25:10,40
Big Thunder Mountain Railroad,2023-04-01 20:30:11,40
Big Thunder Mountain Railroad,2023-04-01 20:35:10,40
Big Thunder Mountain Railroad,2023-04-01 20:40:07,40
Big Thunder Mountain Railroad,2023-04-01 20:45:07,40
Big Thunder Mountain Railroad,2023-04-01 20:50:09,40
Big Thunder Mountain Railroad,2023-04-01 20:55:08,40
Big Thunder Mountain Railroad,2023-04-01 21:00:10,40
Big Thunder Mountain Railroad,2023-04-01 21:05:10,40
Big Thunder Mountain Railroad,2023-04-01 21:10:11,30
Big Thunder Mountain Railroad,2023-04-01 21:15:08,20
Big Thunder Mountain Railroad,2023-04-01 21:20:11,30
Big Thunder Mountain Railroad,2023-04-01 21:25:10,30
Big Thunder Mountain Railroad,2023-04-01 21:30:10,30
Big Thunder Mountain Railroad,2023-04-01 21:35:09,30
Big Thunder Mountain Railroad,2023-04-01 21:40:11,15
Big Thunder Mountain Railroad,2023-04-01 21:45:07,15
Big Thunder Mountain Railroad,2023-04-01 21:50:09,25
Big Thunder Mountain Railroad,2023-04-01 21:55:05,25
Big Thunder Mountain Railroad,2023-04-01 22:00:08,35
Big Thunder Mountain Railroad,2023-04-01 22:05:09,35
Big Thunder Mountain Railroad,2023-04-01 22:10:06,35
Big Thunder Mountain Railroad,2023-04-01 22:15:06,25
Big Thunder Mountain Railroad,2023-04-01 22:20:06,25
Big Thunder Mountain Railroad,2023-04-01 22:25:11,25
Big Thunder Mountain Railroad,2023-04-01 22:30:08,25
Big Thunder Mountain Railroad,2023-04-01 22:35:07,25
Big Thunder Mountain Railroad,2023-04-01 22:40:10,25
Big Thunder Mountain Railroad,2023-04-01 22:45:08,25
Big Thunder Mountain Railroad,2023-04-01 22:50:06,25
Big Thunder Mountain Railroad,2023-04-01 22:55:06,25
Big Thunder Mountain Railroad,2023-04-01 23:00:09,25
Big Thunder Mountain Railroad,2023-04-01 23:05:06,25
Big Thunder Mountain Railroad,2023-04-01 23:10:06,25
Big Thunder Mountain Railroad,2023-04-01 23:15:11,15
Big Thunder Mountain Railroad,2023-04-01 23:20:07,15
Big Thunder Mountain Railroad,2023-04-01 23:25:06,15
Big Thunder Mountain Railroad,2023-04-01 23:30:07,15
Big Thunder Mountain Railroad,2023-04-01 23:35:10,15
Big Thunder Mountain Railroad,2023-04-01 23:40:05,15
Big Thunder Mountain Railroad,2023-04-01 23:45:08,15
Big Thunder Mountain Railroad,2023-04-01 23:50:10,15
Big Thunder Mountain Railroad,2023-04-01 23:55:10,15
Big Thunder Mountain Railroad,2023-04-02 00:00:07,15
Big Thunder Mountain Railroad,2023-04-02 08:01:04,1
Big Thunder Mountain Railroad,2023-04-02 08:05:11,1
Big Thunder Mountain Railroad,2023-04-02 08:10:06,5
Big Thunder Mountain Railroad,2023-04-02 08:15:07,15
Big Thunder Mountain Railroad,2023-04-02 08:20:06,15
Big Thunder Mountain Railroad,2023-04-02 08:25:07,5
Big Thunder Mountain Railroad,2023-04-02 08:30:10,5
Big Thunder Mountain Railroad,2023-04-02 08:35:08,10
Big Thunder Mountain Railroad,2023-04-02 08:40:09,10
Big Thunder Mountain Railroad,2023-04-02 08:45:08,10
Big Thunder Mountain Railroad,2023-04-02 08:50:08,10
Big Thunder Mountain Railroad,2023-04-02 08:55:10,10
Big Thunder Mountain Railroad,2023-04-02 09:00:10,20
Big Thunder Mountain Railroad,2023-04-02 09:05:06,20
Big Thunder Mountain Railroad,2023-04-02 09:10:10,20
Big Thunder Mountain Railroad,2023-04-02 09:15:10,20
Big Thunder Mountain Railroad,2023-04-02 09:20:10,20
Big Thunder Mountain Railroad,2023-04-02 09:25:11,20
Big Thunder Mountain Railroad,2023-04-02 09:30:11,20
Big Thunder Mountain Railroad,2023-04-02 09:35:07,20
Big Thunder Mountain Railroad,2023-04-02 09:40:06,20
Big Thunder Mountain Railroad,2023-04-02 09:45:08,20
Big Thunder Mountain Railroad,2023-04-02 09:50:06,20
Big Thunder Mountain Railroad,2023-04-02 09:55:05,20
Big Thunder Mountain Railroad,2023-04-02 10:00:05,30
Big Thunder Mountain Railroad,2023-04-02 10:05:10,30
Big Thunder Mountain Railroad,2023-04-02 10:10:08,30
Big Thunder Mountain Railroad,2023-04-02 10:15:07,30
Big Thunder Mountain Railroad,2023-04-02 10:20:06,30
Big Thunder Mountain Railroad,2023-04-02 10:25:09,30
Big Thunder Mountain Railroad,2023-04-02 10:30:11,30
Big Thunder Mountain Railroad,2023-04-02 10:35:08,30
Big Thunder Mountain Railroad,2023-04-02 10:40:06,30
Big Thunder Mountain Railroad,2023-04-02 10:45:06,30
Big Thunder Mountain Railroad,2023-04-02 10:50:08,30
Big Thunder Mountain Railroad,2023-04-02 10:55:11,30
Big Thunder Mountain Railroad,2023-04-02 11:00:11,30
Big Thunder Mountain Railroad,2023-04-02 11:05:06,30
Big Thunder Mountain Railroad,2023-04-02 11:10:08,20
Big Thunder Mountain Railroad,2023-04-02 11:15:10,20
Big Thunder Mountain Railroad,2023-04-02 11:20:10,20
Big Thunder Mountain Railroad,2023-04-02 11:25:07,55
Big Thunder Mountain Railroad,2023-04-02 11:30:06,55
Big Thunder Mountain Railroad,2023-04-02 11:35:09,55
Big Thunder Mountain Railroad,2023-04-02 11:40:07,55
Big Thunder Mountain Railroad,2023-04-02 11:45:11,45
Big Thunder Mountain Railroad,2023-04-02 11:50:08,45
Big Thunder Mountain Railroad,2023-04-02 11:55:05,45
Big Thunder Mountain Railroad,2023-04-02 12:00:11,40
Big Thunder Mountain Railroad,2023-04-02 12:05:06,25
Big Thunder Mountain Railroad,2023-04-02 12:10:10,25
Big Thunder Mountain Railroad,2023-04-02 12:15:09,25
Big Thunder Mountain Railroad,2023-04-02 12:20:08,25
Big Thunder Mountain Railroad,2023-04-02 12:25:08,25
Big Thunder Mountain Railroad,2023-04-02 12:30:07,30
Big Thunder Mountain Railroad,2023-04-02 12:35:06,30
Big Thunder Mountain Railroad,2023-04-02 12:40:08,30
Big Thunder Mountain Railroad,2023-04-02 12:45:06,30
Big Thunder Mountain Railroad,2023-04-02 12:50:06,30
Big Thunder Mountain Railroad,2023-04-02 12:55:06,30
Big Thunder Mountain Railroad,2023-04-02 13:00:11,30
Big Thunder Mountain Railroad,2023-04-02 13:05:11,30
Big Thunder Mountain Railroad,2023-04-02 13:10:08,30
Big Thunder Mountain Railroad,2023-04-02 13:15:11,45
Big Thunder Mountain Railroad,2023-04-02 13:20:07,45
Big Thunder Mountain Railroad,2023-04-02 13:25:08,45
Big Thunder Mountain Railroad,2023-04-02 13:30:10,30
Big Thunder Mountain Railroad,2023-04-02 13:35:06,30
Big Thunder Mountain Railroad,2023-04-02 13:40:10,35
Big Thunder Mountain Railroad,2023-04-02 13:45:10,35
Big Thunder Mountain Railroad,2023-04-02 13:50:09,35
Big Thunder Mountain Railroad,2023-04-02 13:55:06,45
Big Thunder Mountain Railroad,2023-04-02 14:00:08,45
Big Thunder Mountain Railroad,2023-04-02 14:05:07,45
Big Thunder Mountain Railroad,2023-04-02 14:10:08,45
Big Thunder Mountain Railroad,2023-04-02 14:15:10,30
Big Thunder Mountain Railroad,2023-04-02 14:20:11,30
Big Thunder Mountain Railroad,2023-04-02 14:25:05,30
Big Thunder Mountain Railroad,2023-04-02 14:30:09,30
Big Thunder Mountain Railroad,2023-04-02 14:35:07,30
Big Thunder Mountain Railroad,2023-04-02 14:40:08,30
Big Thunder Mountain Railroad,2023-04-02 14:45:05,30
Big Thunder Mountain Railroad,2023-04-02 14:50:10,30
Big Thunder Mountain Railroad,2023-04-02 14:55:08,30
Big Thunder Mountain Railroad,2023-04-02 15:00:06,30
Big Thunder Mountain Railroad,2023-04-02 15:05:07,30
Big Thunder Mountain Railroad,2023-04-02 15:10:11,30
Big Thunder Mountain Railroad,2023-04-02 15:15:10,30
Big Thunder Mountain Railroad,2023-04-02 15:20:05,30
Big Thunder Mountain Railroad,2023-04-02 15:25:11,30
Big Thunder Mountain Railroad,2023-04-02 15:30:10,30
Big Thunder Mountain Railroad,2023-04-02 15:35:07,30
Big Thunder Mountain Railroad,2023-04-02 15:40:09,30
Big Thunder Mountain Railroad,2023-04-02 15:45:10,30
Big Thunder Mountain Railroad,2023-04-02 15:50:07,30
Big Thunder Mountain Railroad,2023-04-02 15:55:07,30
Big Thunder Mountain Railroad,2023-04-02 16:00:09,30
Big Thunder Mountain Railroad,2023-04-02 16:05:11,30
Big Thunder Mountain Railroad,2023-04-02 16:10:05,30
Big Thunder Mountain Railroad,2023-04-02 16:15:06,30
Big Thunder Mountain Railroad,2023-04-02 16:20:10,30
Big Thunder Mountain Railroad,2023-04-02 16:25:06,35
Big Thunder Mountain Railroad,2023-04-02 16:30:11,35
Big Thunder Mountain Railroad,2023-04-02 16:35:07,35
Big Thunder Mountain Railroad,2023-04-02 16:40:07,35
Big Thunder Mountain Railroad,2023-04-02 16:45:11,35
Big Thunder Mountain Railroad,2023-04-02 16:50:11,35
Big Thunder Mountain Railroad,2023-04-02 16:55:06,35
Big Thunder Mountain Railroad,2023-04-02 17:00:07,20
Big Thunder Mountain Railroad,2023-04-02 17:05:08,20
Big Thunder Mountain Railroad,2023-04-02 17:10:11,20
Big Thunder Mountain Railroad,2023-04-02 17:15:11,25
Big Thunder Mountain Railroad,2023-04-02 17:20:07,25
Big Thunder Mountain Railroad,2023-04-02 17:25:06,25
Big Thunder Mountain Railroad,2023-04-02 17:30:10,30
Big Thunder Mountain Railroad,2023-04-02 17:35:07,35
Big Thunder Mountain Railroad,2023-04-02 17:40:10,35
Big Thunder Mountain Railroad,2023-04-02 17:45:11,30
Big Thunder Mountain Railroad,2023-04-02 17:50:06,30
Big Thunder Mountain Railroad,2023-04-02 17:55:07,30
Big Thunder Mountain Railroad,2023-04-02 18:00:05,30
Big Thunder Mountain Railroad,2023-04-02 18:05:09,30
Big Thunder Mountain Railroad,2023-04-02 18:10:09,30
Big Thunder Mountain Railroad,2023-04-02 18:15:06,30
Big Thunder Mountain Railroad,2023-04-02 18:20:11,30
Big Thunder Mountain Railroad,2023-04-02 18:25:08,20
Big Thunder Mountain Railroad,2023-04-02 18:30:07,20
Big Thunder Mountain Railroad,2023-04-02 18:35:11,20
Big Thunder Mountain Railroad,2023-04-02 18:40:09,20
Big Thunder Mountain Railroad,2023-04-02 18:45:07,20
Big Thunder Mountain Railroad,2023-04-02 18:50:09,20
Big Thunder Mountain Railroad,2023-04-02 22:00:10,20
Big Thunder Mountain Railroad,2023-04-02 22:05:06,20
Big Thunder Mountain Railroad,2023-04-02 22:10:08,20
Big Thunder Mountain Railroad,2023-04-02 22:15:11,20
Big Thunder Mountain Railroad,2023-04-14 08:05:10,5
Big Thunder Mountain Railroad,2023-04-14 08:10:10,5
Big Thunder Mountain Railroad,2023-04-14 08:15:07,20
Big Thunder Mountain Railroad,2023-04-14 08:20:08,35
Big Thunder Mountain Railroad,2023-04-14 08:25:10,35
Big Thunder Mountain Railroad,2023-04-14 08:30:07,35
Big Thunder Mountain Railroad,2023-04-14 08:35:05,5
Big Thunder Mountain Railroad,2023-04-14 08:40:07,5
Big Thunder Mountain Railroad,2023-04-14 08:45:07,5
Big Thunder Mountain Railroad,2023-04-14 08:50:08,15
Big Thunder Mountain Railroad,2023-04-14 08:55:07,20
Big Thunder Mountain Railroad,2023-04-14 09:00:11,25
Big Thunder Mountain Railroad,2023-04-14 09:05:07,25
Big Thunder Mountain Railroad,2023-04-14 09:10:08,25
Big Thunder Mountain Railroad,2023-04-14 09:15:10,25
Big Thunder Mountain Railroad,2023-04-14 09:20:10,25
Big Thunder Mountain Railroad,2023-04-14 09:25:05,25
Big Thunder Mountain Railroad,2023-04-14 09:30:09,25
Big Thunder Mountain Railroad,2023-04-14 09:35:10,30
Big Thunder Mountain Railroad,2023-04-14 09:40:09,30
Big Thunder Mountain Railroad,2023-04-14 09:45:07,30
Big Thunder Mountain Railroad,2023-04-14 09:50:10,30
Big Thunder Mountain Railroad,2023-04-14 09:55:06,30
Big Thunder Mountain Railroad,2023-04-14 10:00:06,30
Big Thunder Mountain Railroad,2023-04-14 10:05:10,30
Big Thunder Mountain Railroad,2023-04-14 10:10:05,30
Big Thunder Mountain Railroad,2023-04-14 10:15:08,30
Big Thunder Mountain Railroad,2023-04-14 10:20:09,35
Big Thunder Mountain Railroad,2023-04-14 10:25:09,30
Big Thunder Mountain Railroad,2023-04-14 10:30:06,30
Big Thunder Mountain Railroad,2023-04-14 10:35:07,35
Big Thunder Mountain Railroad,2023-04-14 10:40:06,40
Big Thunder Mountain Railroad,2023-04-14 10:45:07,45
Big Thunder Mountain Railroad,2023-04-14 10:50:08,45
Big Thunder Mountain Railroad,2023-04-14 10:55:06,45
Big Thunder Mountain Railroad,2023-04-14 11:00:09,45
Big Thunder Mountain Railroad,2023-04-14 11:05:10,45
Big Thunder Mountain Railroad,2023-04-14 11:10:06,45
Big Thunder Mountain Railroad,2023-04-14 11:15:10,45
Big Thunder Mountain Railroad,2023-04-14 11:20:08,45
Big Thunder Mountain Railroad,2023-04-14 11:25:10,45
Big Thunder Mountain Railroad,2023-04-14 11:30:06,45
Big Thunder Mountain Railroad,2023-04-14 11:35:07,45
Big Thunder Mountain Railroad,2023-04-14 11:40:05,45
Big Thunder Mountain Railroad,2023-04-14 11:45:06,45
Big Thunder Mountain Railroad,2023-04-14 11:50:07,45
Big Thunder Mountain Railroad,2023-04-14 11:55:05,45
Big Thunder Mountain Railroad,2023-04-14 12:00:06,45
Big Thunder Mountain Railroad,2023-04-14 12:05:06,45
Big Thunder Mountain Railroad,2023-04-14 12:10:09,45
Big Thunder Mountain Railroad,2023-04-14 12:15:11,45
Big Thunder Mountain Railroad,2023-04-14 12:20:07,45
Big Thunder Mountain Railroad,2023-04-14 12:25:10,45
Big Thunder Mountain Railroad,2023-04-14 12:30:10,45
Big Thunder Mountain Railroad,2023-04-14 12:35:08,45
Big Thunder Mountain Railroad,2023-04-14 12:40:06,45
Big Thunder Mountain Railroad,2023-04-14 12:45:09,30
Big Thunder Mountain Railroad,2023-04-14 12:50:10,30
Big Thunder Mountain Railroad,2023-04-14 12:55:08,30
Big Thunder Mountain Railroad,2023-04-14 13:00:10,35
Big Thunder Mountain Railroad,2023-04-14 13:05:08,35
Big Thunder Mountain Railroad,2023-04-14 13:10:11,25
Big Thunder Mountain Railroad,2023-04-14 13:15:07,25
Big Thunder Mountain Railroad,2023-04-14 13:20:09,30
Big Thunder Mountain Railroad,2023-04-14 13:25:09,35
Big Thunder Mountain Railroad,2023-04-14 13:30:07,45
Big Thunder Mountain Railroad,2023-04-14 13:35:06,40
Big Thunder Mountain Railroad,2023-04-14 13:40:08,40
Big Thunder Mountain Railroad,2023-04-14 13:45:09,55
Big Thunder Mountain Railroad,2023-04-14 13:50:08,55
Big Thunder Mountain Railroad,2023-04-14 13:55:10,55
Big Thunder Mountain Railroad,2023-04-14 14:00:07,55
Big Thunder Mountain Railroad,2023-04-14 14:05:08,55
Big Thunder Mountain Railroad,2023-04-14 14:10:11,55
Big Thunder Mountain Railroad,2023-04-14 14:15:09,55
Big Thunder Mountain Railroad,2023-04-14 14:20:08,55
Big Thunder Mountain Railroad,2023-04-14 14:25:09,55
Big Thunder Mountain Railroad,2023-04-14 14:30:07,35
Big Thunder Mountain Railroad,2023-04-14 14:35:05,35
Big Thunder Mountain Railroad,2023-04-14 14:40:07,35
Big Thunder Mountain Railroad,2023-04-14 14:45:09,35
Big Thunder Mountain Railroad,2023-04-14 14:50:09,35
Big Thunder Mountain Railroad,2023-04-14 14:55:09,35
Big Thunder Mountain Railroad,2023-04-14 15:00:09,45
Big Thunder Mountain Railroad,2023-04-14 15:05:07,45
Big Thunder Mountain Railroad,2023-04-14 15:10:08,45
Big Thunder Mountain Railroad,2023-04-14 15:15:05,45
Big Thunder Mountain Railroad,2023-04-14 15:20:07,45
Big Thunder Mountain Railroad,2023-04-14 15:25:06,45
Big Thunder Mountain Railroad,2023-04-14 15:30:05,45
Big Thunder Mountain Railroad,2023-04-14 15:35:06,45
Big Thunder Mountain Railroad,2023-04-14 15:40:09,45
Big Thunder Mountain Railroad,2023-04-14 15:45:06,45
Big Thunder Mountain Railroad,2023-04-14 15:50:05,45
Big Thunder Mountain Railroad,2023-04-14 15:55:06,45
Big Thunder Mountain Railroad,2023-04-14 16:00:07,45
Big Thunder Mountain Railroad,2023-04-14 16:05:08,45
Big Thunder Mountain Railroad,2023-04-14 16:10:10,25
Big Thunder Mountain Railroad,2023-04-14 16:15:06,25
Big Thunder Mountain Railroad,2023-04-14 16:20:10,35
Big Thunder Mountain Railroad,2023-04-14 16:25:08,35
Big Thunder Mountain Railroad,2023-04-14 16:30:06,35
Big Thunder Mountain Railroad,2023-04-14 16:35:08,45
Big Thunder Mountain Railroad,2023-04-14 16:40:07,45
Big Thunder Mountain Railroad,2023-04-14 16:45:10,45
Big Thunder Mountain Railroad,2023-04-14 16:50:07,45
Big Thunder Mountain Railroad,2023-04-14 16:55:10,45
Big Thunder Mountain Railroad,2023-04-14 17:00:09,45
Big Thunder Mountain Railroad,2023-04-14 17:05:06,45
Big Thunder Mountain Railroad,2023-04-14 17:10:08,45
Big Thunder Mountain Railroad,2023-04-14 17:15:06,45
Big Thunder Mountain Railroad,2023-04-14 17:20:08,45
Big Thunder Mountain Railroad,2023-04-14 17:25:07,45
Big Thunder Mountain Railroad,2023-04-14 17:30:09,45
Big Thunder Mountain Railroad,2023-04-14 17:35:06,45
Big Thunder Mountain Railroad,2023-04-14 17:40:09,45
Big Thunder Mountain Railroad,2023-04-14 17:45:08,45
Big Thunder Mountain Railroad,2023-04-14 17:50:06,45
Big Thunder Mountain Railroad,2023-04-14 17:55:09,45
Big Thunder Mountain Railroad,2023-04-14 18:00:08,45
Big Thunder Mountain Railroad,2023-04-14 18:05:07,45
Big Thunder Mountain Railroad,2023-04-14 18:10:10,45
Big Thunder Mountain Railroad,2023-04-14 18:15:05,45
Big Thunder Mountain Railroad,2023-04-14 18:20:09,45
Big Thunder Mountain Railroad,2023-04-14 18:25:08,35
Big Thunder Mountain Railroad,2023-04-14 18:30:09,30
Big Thunder Mountain Railroad,2023-04-14 18:35:07,30
Big Thunder Mountain Railroad,2023-04-14 18:40:07,30
Big Thunder Mountain Railroad,2023-04-14 18:45:07,30
Big Thunder Mountain Railroad,2023-04-14 18:50:05,30
Big Thunder Mountain Railroad,2023-04-14 18:55:09,30
Big Thunder Mountain Railroad,2023-04-14 19:00:05,45
Big Thunder Mountain Railroad,2023-04-14 19:05:05,35
Big Thunder Mountain Railroad,2023-04-14 19:10:09,35
Big Thunder Mountain Railroad,2023-04-14 19:15:06,35
Big Thunder Mountain Railroad,2023-04-14 19:20:05,25
Big Thunder Mountain Railroad,2023-04-14 19:25:10,25
